-0.03,-0.04,0.93,8.83,7.33,2.44
-0.1,-0.02,0.95,-0.78,0.87,5.47
-0.09,0.08,0.97,-1.09,-10.11,0.9
-0.11,0.06,1.0,-1.56,-9.67,-0.85
-0.12,0.07,0.96,-2.11,-12.27,-2.5
-0.14,0.06,0.97,0.4,-5.34,-0.26
-0.1,0.09,0.91,-1.66,-4.85,-0.72
-0.12,0.08,0.99,-4.03,-6.95,-1.28
-0.09,0.08,0.96,-4.68,-8.79,0.44
-0.09,0.09,1.03,-0.18,-2.95,2.42
-0.03,0.08,1.1,2.31,5.21,6.66
0.01,0.07,1.09,-18.15,-19.22,-1.51
-0.01,0.06,1.18,-10.79,-15.68,1.25
0.03,0.08,1.31,31.9,0.21,7.31
-0.05,0.12,1.43,43.52,-21.41,-0.32
-0.01,0.19,1.38,57.11,-27.4,-0.24
-0.01,0.22,1.38,72.79,-29.23,0.44
-0.01,0.23,1.31,90.21,-24.45,-0.35
-0.03,0.29,1.24,114.98,-17.29,1.89
0.05,0.38,1.08,123.58,-4.6,0.16
-0.02,0.37,0.98,123.17,-23.9,-6.21
-0.06,0.37,0.98,114.37,-44.66,-19.01
-0.21,0.43,0.97,124.56,-15.97,-17.6
-0.23,0.47,0.8,123.14,12.93,9.05
-0.05,0.5,0.69,121.92,-17.65,10.69
-0.02,0.51,0.56,129.31,-58.72,-11.1
-0.1,0.54,0.3,117.02,-73.27,-21.04
-0.02,0.58,0.1,65.33,-46.52,-11.74
0.02,0.63,0.18,26.68,0.49,4.11
0.15,0.63,0.17,14.2,-10.4,8.93
0.22,0.61,0.08,9.84,-14.55,5.66
0.16,0.54,-0.0,-6.8,-82.76,-24.07
0.01,0.44,-0.16,-31.11,-63.64,-9.43
0.11,0.34,-0.12,-80.89,12.27,27.16
0.32,0.32,-0.05,-144.66,42.42,21.46
0.19,0.26,0.31,-192.81,-29.43,-29.33
-0.18,0.27,0.97,-175.94,-63.9,-7.34
0.2,0.18,0.64,-151.82,102.17,46.5
0.09,0.14,0.85,-175.02,15.5,0.07
-0.07,0.15,1.38,-135.48,-23.13,14.2
0.16,0.09,1.16,-102.74,60.63,48.27
0.2,0.05,1.34,-95.47,11.43,5.27
0.07,0.09,1.26,-46.13,40.98,7.56
0.05,0.07,1.07,-48.6,36.66,1.46
0.03,0.04,1.03,-63.15,41.79,7.21
0.08,0.02,1.15,-57.5,50.98,0.6
-0.06,0.01,1.29,-35.92,10.11,-5.78
-0.02,-0.04,1.3,-4.55,49.01,1.12
-0.1,-0.03,1.09,-15.28,13.7,-6.44
-0.02,-0.1,1.23,-41.38,12.91,-7.54
-0.07,-0.1,1.33,-0.31,20.18,2.64
-0.12,-0.07,1.03,11.85,3.09,-7.69
-0.13,-0.06,1.08,7.4,28.5,17.57
-0.02,-0.05,1.12,7.22,25.01,6.6
-0.17,-0.04,1.06,24.98,-0.92,1.11
-0.07,-0.01,1.27,5.9,16.85,26.92
-0.13,0.08,0.99,-4.95,0.83,2.79
-0.15,0.08,1.0,2.05,-1.59,1.29
-0.16,0.08,0.97,7.87,12.18,5.62
-0.12,0.09,0.95,1.15,9.14,4.85
-0.14,0.08,0.95,-3.08,2.33,0.82
-0.15,0.09,0.99,0.13,5.12,3.08
-0.14,0.1,0.96,0.63,-2.95,1.23
-0.12,0.1,0.94,-6.79,-6.53,-2.19
-0.16,0.09,0.98,-2.03,-4.05,-2.78
-0.16,0.09,0.93,-5.02,-2.62,0.91
-0.15,0.09,0.97,-5.6,-7.73,-0.37
-0.15,0.1,0.95,-3.4,-2.45,0.32
-0.15,0.1,0.96,-3.31,-2.09,2.25
-0.15,0.09,0.95,-3.5,-10.45,0.15
-0.16,0.09,1.0,-1.93,-0.58,3.85
-0.12,0.09,0.95,0.15,-0.83,3.67
-0.15,0.09,0.97,-0.94,-4.5,0.12
-0.17,0.08,0.99,0.24,3.57,4.23
-0.13,0.08,1.04,0.65,-5.11,3.25
-0.15,0.07,0.99,-1.56,-7.27,5.08
-0.14,0.08,1.1,4.12,-7.32,5.7
-0.06,0.09,0.96,-3.83,0.55,7.14
-0.18,0.31,1.93,23.07,-28.69,-9.04
-0.13,0.16,1.13,4.54,-9.45,12.53
-0.17,0.16,1.32,15.76,-15.4,18.75
-0.06,0.19,1.44,29.67,-53.67,13.6
-0.04,0.21,1.39,63.13,-56.67,13.48
-0.0,0.26,1.25,77.89,-67.21,10.16
0.02,0.3,1.13,86.31,-63.15,7.11
0.05,0.38,0.97,90.76,-34.48,13.92
0.23,0.44,0.75,79.15,-7.27,16.74
0.23,0.47,0.75,67.98,-55.92,-25.89
0.18,0.4,0.77,75.45,-47.57,-36.27
0.08,0.35,0.91,81.07,-45.16,-40.99
0.11,0.34,0.94,91.76,-15.6,-31.23
0.06,0.35,0.77,116.83,-42.4,-49.91
-0.05,0.41,0.58,120.93,-31.34,-32.44
0.05,0.46,0.4,126.62,-34.89,-11.21
0.12,0.51,0.04,99.69,-80.21,-31.81
0.03,0.54,-0.15,55.4,-22.08,-12.97
0.07,0.52,-0.37,-41.32,24.82,1.22
0.2,0.47,-0.26,-133.2,24.4,-2.01
0.08,0.36,0.2,-221.22,-6.21,-13.24
0.08,0.28,0.95,-211.29,-6.07,14.91
0.38,0.28,1.1,-103.44,62.85,29.6
0.03,0.24,0.8,-115.91,-48.92,-35.58
0.07,0.17,0.9,-148.24,30.22,1.47
0.0,0.14,1.2,-122.58,5.99,-22.99
0.02,0.08,1.0,-86.91,7.48,-12.21
-0.02,0.05,1.15,-100.94,25.6,0.05
0.03,0.03,1.06,-77.6,37.98,9.27
-0.01,-0.02,1.31,-78.18,4.65,-9.7
-0.11,-0.04,1.19,-30.91,11.36,9.71
-0.01,-0.11,1.08,-12.38,8.94,4.97
-0.06,0.02,0.99,9.73,6.24,8.93
-0.04,0.04,0.98,6.4,2.27,2.92
-0.1,0.05,1.02,9.66,3.59,2.89
-0.08,0.09,0.97,5.8,5.38,3.25
-0.11,0.1,0.96,2.05,2.95,0.05
-0.15,0.11,1.01,0.34,-4.82,2.4
-0.14,0.11,0.97,-1.37,-14.85,1.08
-0.13,0.08,0.98,-4.37,-11.06,7.0
-0.12,0.06,1.05,-11.74,-29.13,6.25
-0.09,0.04,1.08,-16.89,-37.58,6.7
-0.09,0.03,1.15,-21.28,-29.26,16.37
-0.01,0.08,1.67,37.69,-3.41,17.98
0.05,0.05,1.14,31.7,-31.2,10.56
-0.01,0.12,1.35,37.0,-39.7,6.3
0.08,0.15,1.32,54.82,-22.82,15.82
0.09,0.18,1.29,69.11,-41.25,3.05
0.04,0.26,1.2,94.18,-39.39,-6.7
0.01,0.31,0.94,96.89,-32.76,2.15
0.07,0.41,0.77,86.03,0.93,16.01
0.25,0.43,0.76,58.63,-12.44,3.53
0.09,0.41,0.93,53.04,-84.18,-44.4
-0.01,0.36,0.99,73.5,-30.17,-14.41
0.17,0.32,1.01,76.01,-25.47,-15.05
0.12,0.3,1.07,106.33,-45.15,-35.6
0.05,0.32,0.77,129.89,-37.43,-33.2
-0.01,0.39,0.61,112.65,-33.19,-32.0
0.08,0.46,0.68,109.38,-3.36,-6.57
0.2,0.52,0.47,107.76,-19.24,-15.5
0.09,0.57,0.37,85.82,-44.01,-25.41
0.13,0.59,0.17,61.86,-0.24,2.11
0.26,0.6,0.1,17.21,-14.05,-8.18
0.19,0.59,0.01,-10.08,-14.58,-19.1
0.15,0.59,-0.01,-68.75,-3.06,-19.45
0.11,0.57,0.2,-96.11,16.29,-6.36
0.22,0.55,0.41,-102.35,2.07,-5.63
0.14,0.5,0.32,-116.21,-7.87,-10.83
0.12,0.41,0.47,-147.02,6.38,-5.31
0.17,0.32,0.93,-157.46,9.76,-4.86
0.21,0.32,1.08,-95.86,6.69,-21.98
0.03,0.27,0.86,-100.44,11.63,-12.8
0.14,0.23,1.05,-116.45,18.54,-23.08
0.0,0.2,1.11,-73.94,6.85,-30.89
-0.07,0.16,0.88,-79.35,15.05,-14.82
0.01,0.12,0.99,-98.49,33.85,1.57
0.04,0.07,1.05,-95.53,1.27,-11.32
-0.05,0.01,1.1,-91.96,-13.58,-11.74
-0.01,-0.08,1.17,-98.93,15.7,15.3
0.01,-0.14,1.27,-80.24,22.37,15.39
0.08,-0.17,1.22,-54.92,3.2,5.53
-0.06,-0.16,1.06,-53.95,-16.47,1.31
0.0,-0.19,1.09,-63.18,27.49,25.78
0.08,-0.23,1.23,-44.76,16.15,20.61
0.09,-0.24,1.23,-0.16,-7.74,-2.51
0.02,-0.25,0.98,0.94,15.89,15.89
0.06,0.17,0.96,-9.4,-13.78,-2.44
0.03,0.16,0.97,-6.12,-7.21,1.39
0.06,0.16,0.97,0.69,-2.37,4.01
0.05,0.16,0.96,1.08,-8.73,-0.34
0.04,0.17,0.97,-0.69,-0.63,2.47
0.05,0.17,0.97,1.61,-4.79,1.86
0.05,0.17,1.01,2.15,-3.36,2.82
0.04,0.16,1.0,3.78,4.6,5.89
0.1,0.17,1.0,-18.02,-18.48,0.82
0.04,0.23,1.26,32.39,3.79,13.34
0.19,0.21,1.26,14.27,-0.36,9.4
0.11,0.23,1.32,30.5,-26.02,-5.98
0.07,0.24,1.25,45.5,-32.68,-6.53
0.02,0.27,1.16,61.27,-32.77,-4.5
0.04,0.32,1.02,73.88,-14.38,1.59
0.04,0.37,0.88,65.89,-29.9,-0.57
0.0,0.42,0.78,66.95,-1.8,19.21
0.18,0.45,0.62,51.92,23.77,26.68
0.27,0.44,0.63,23.87,-4.44,4.72
0.14,0.41,0.8,8.97,-41.6,-7.21
0.2,0.37,0.94,24.37,-2.73,6.5
0.31,0.36,0.97,24.53,-12.09,-8.59
0.19,0.37,1.11,40.54,-32.31,-23.92
0.22,0.41,1.11,66.87,-20.15,-20.3
0.21,0.46,0.9,83.35,6.41,-20.63
0.17,0.47,0.78,74.91,-37.95,-33.0
0.09,0.52,0.86,81.73,-33.22,-35.9
0.17,0.57,0.56,101.91,6.85,-28.67
0.15,0.58,0.32,79.5,-34.83,-36.65
0.09,0.56,0.14,62.92,-7.89,-30.89
0.12,0.54,-0.15,3.56,-0.4,-31.36
0.04,0.51,-0.13,-64.83,-18.1,-35.35
0.06,0.47,0.03,-132.55,-5.75,-34.53
0.0,0.4,0.6,-169.59,-9.98,-9.58
0.18,0.37,0.88,-120.09,6.96,-3.15
0.13,0.36,0.8,-95.69,-10.18,-23.06
0.07,0.18,0.84,-116.71,-0.43,-14.15
0.12,0.25,1.13,-126.66,9.21,-20.02
-0.05,0.2,1.1,-66.29,-13.23,-26.5
0.11,0.18,0.96,-88.64,19.69,-5.19
0.05,0.14,1.06,-99.7,13.13,-12.39
0.07,0.07,1.19,-70.37,13.21,-11.45
0.06,0.07,0.88,-58.08,-14.58,-30.28
-0.13,0.02,1.02,-83.51,-15.34,-10.96
0.12,-0.03,1.04,-64.34,48.18,6.17
-0.07,-0.06,0.94,-65.19,-21.02,-24.45
0.01,-0.11,1.22,-73.4,-11.15,8.28
0.13,-0.16,1.1,-34.34,18.62,-4.61
-0.1,-0.16,1.07,-46.4,-34.11,-19.32
0.09,-0.16,1.13,-52.37,49.57,17.6
0.05,-0.16,1.09,-41.63,-13.11,-17.85
0.26,-0.4,1.94,-72.33,-212.87,-12.53
-0.27,-0.19,0.78,56.39,-13.35,-35.66
0.13,-0.22,0.95,-12.17,18.42,3.56
-0.01,0.07,1.01,-1.59,3.24,3.79
-0.06,0.07,1.01,3.13,1.39,1.2
-0.04,0.07,0.98,-2.73,4.08,4.8
-0.03,0.08,0.99,-3.83,-13.18,-2.27
-0.06,0.09,0.98,1.27,1.42,4.98
-0.01,0.07,0.94,3.2,9.24,9.6
-0.04,0.08,1.0,-0.7,7.14,4.61
-0.07,0.08,1.14,4.36,22.96,15.31
0.11,0.08,1.19,-6.51,7.83,16.19
0.03,0.07,1.64,-34.71,-69.59,-20.02
0.07,0.07,1.64,56.69,28.7,20.58
0.04,0.09,1.43,73.76,-63.52,-28.92
-0.2,0.16,1.33,99.46,-41.27,-12.31
-0.15,0.2,1.16,114.34,-25.61,2.07
-0.19,0.23,0.89,130.12,-37.96,2.68
-0.23,0.28,0.64,130.05,-38.94,9.44
-0.21,0.36,0.37,106.31,-7.37,31.04
0.03,0.44,0.15,52.08,34.15,64.31
0.43,0.48,0.18,-26.44,55.18,63.56
0.73,0.41,0.35,-114.92,69.87,30.55
0.79,0.22,1.65,-162.27,-46.84,-43.17
0.68,0.15,2.0,61.44,-62.92,-77.65
0.26,0.04,1.43,182.61,-162.84,-189.9
-0.53,0.21,1.05,173.6,-148.26,-161.45
-0.54,0.4,0.64,187.95,-37.39,-69.85
-0.53,0.48,0.2,156.11,-40.78,-24.23
-0.26,0.52,-0.02,89.77,-21.73,31.09
0.05,0.42,-0.11,30.93,1.95,50.0
0.19,0.37,-0.15,-32.85,-38.05,27.07
0.24,0.26,-0.15,-90.98,-11.84,33.85
0.59,0.18,-0.02,-168.26,55.71,25.53
0.49,0.15,0.65,-206.39,20.05,-37.27
0.41,0.23,0.97,-152.83,39.28,-35.02
0.25,0.33,0.67,-126.52,25.6,-78.32
-0.04,0.31,0.94,-170.91,-38.21,-80.01
-0.26,0.22,1.24,-158.82,-24.99,-61.56
-0.8,-0.02,1.43,-150.63,-60.02,-29.56
-0.69,-0.17,1.98,-123.87,-17.12,104.29
0.03,-0.18,2.0,-4.92,80.0,141.74
-0.19,-0.08,1.37,49.39,-58.73,82.36
0.14,-0.07,0.99,40.12,94.51,186.45
0.37,-0.06,0.85,19.27,62.77,161.93
0.92,-0.06,1.02,19.25,-10.67,100.08
1.06,0.01,0.83,-4.36,28.81,40.75
1.12,-0.03,0.94,-35.11,19.95,-37.05
0.9,-0.15,1.14,-21.28,-33.55,-127.83
0.5,-0.2,1.04,2.91,-16.83,-175.63
0.09,-0.22,0.85,-12.37,-33.42,-194.27
-0.37,-0.26,1.1,-24.86,-26.77,-160.54
-0.56,-0.14,1.03,2.6,-17.47,-111.26
-0.66,-0.08,1.05,-25.53,-13.02,-36.79
-0.31,-0.03,1.09,-5.89,44.4,24.98
-0.12,0.06,1.03,-3.94,32.68,36.33
0.03,-0.02,0.95,2.56,-14.44,-4.24
-0.07,0.09,1.04,3.11,-10.07,0.66
-0.04,0.09,0.96,5.48,9.19,7.07
-0.04,0.1,1.01,-1.76,-7.22,-1.31
-0.04,0.1,0.99,-0.44,0.08,5.05
-0.02,0.11,1.01,5.44,-7.01,0.33
-0.06,0.1,0.97,6.22,-3.29,2.02
-0.05,0.11,1.01,2.89,0.07,4.84
-0.03,0.11,1.0,-0.27,-3.81,1.79
-0.05,0.11,1.01,2.82,-7.5,2.03
-0.06,0.11,0.95,0.68,-5.53,4.29
-0.04,0.11,0.96,1.79,-4.33,6.48
-0.02,0.11,0.95,4.15,-5.55,5.72
-0.02,0.12,0.93,4.66,-2.05,6.12
-0.03,0.11,0.98,2.81,-4.61,6.93
-0.01,0.11,1.0,0.37,-11.3,4.76
0.0,0.12,1.0,-2.53,5.82,12.94
0.07,0.16,1.33,-14.83,-31.93,4.18
0.19,0.12,1.37,24.0,4.25,13.94
0.07,0.15,1.44,54.76,-41.16,-18.93
-0.02,0.2,1.33,77.34,-15.13,-6.56
-0.04,0.23,1.25,93.36,-37.94,-17.66
-0.18,0.26,1.06,114.5,-27.82,-10.41
-0.2,0.31,0.71,115.39,-10.91,5.89
-0.14,0.38,0.48,87.02,0.54,26.63
0.02,0.46,0.3,55.6,5.57,37.04
0.17,0.51,0.21,4.13,1.52,32.7
0.35,0.46,0.42,-45.5,12.25,34.93
0.6,0.39,0.81,-68.5,21.31,27.24
1.0,0.28,1.52,-76.01,-3.24,-23.95
0.63,0.3,1.68,33.82,-119.96,-129.3
0.13,0.38,1.18,70.31,-93.65,-136.66
-0.17,0.42,0.89,79.83,-34.69,-106.35
-0.42,0.37,0.87,58.98,-105.05,-99.53
-0.51,0.37,0.66,61.93,-27.73,-16.34
-0.14,0.33,0.42,38.1,27.97,28.08
0.0,0.27,0.41,3.4,-35.99,7.46
-0.07,0.22,0.25,-9.56,-30.55,16.11
0.07,0.21,0.14,-52.34,29.72,42.74
0.29,0.23,0.33,-107.24,37.15,32.24
0.33,0.25,0.64,-124.63,35.72,21.92
0.52,0.32,0.78,-107.48,62.19,-4.66
0.24,0.28,0.9,-137.05,-21.3,-52.89
0.09,0.23,1.2,-121.31,-12.48,-40.44
-0.17,0.16,1.1,-81.5,-14.24,-47.23
-0.46,0.1,1.37,-109.73,-23.41,15.24
-0.16,0.02,1.64,-73.52,33.56,57.65
-0.5,-0.01,1.47,-10.93,-32.24,66.52
0.07,-0.02,1.28,-9.61,78.96,142.33
0.28,0.02,1.11,-6.04,64.92,124.98
0.51,0.02,1.07,-8.08,56.51,100.37
0.69,0.0,1.06,-5.89,46.73,55.28
0.74,-0.06,0.99,13.37,16.79,-4.59
0.56,-0.13,0.92,-5.16,3.37,-53.12
-0.43,-0.08,0.93,-0.56,-9.75,-81.96
-0.08,0.1,0.99,-4.63,-6.93,1.67
-0.03,0.1,0.97,-1.96,1.53,5.13
-0.05,0.1,0.93,0.39,1.66,3.56
-0.05,0.11,0.97,-5.93,-4.65,1.1
-0.07,0.1,1.02,-2.13,7.71,5.79
-0.05,0.1,0.98,4.03,7.71,6.97
-0.04,0.11,1.06,-5.0,-0.69,5.0
0.04,0.1,1.2,-5.46,35.67,22.86
0.18,0.17,1.52,-32.34,-47.5,-22.48
0.11,0.12,1.61,17.09,15.66,5.04
0.18,0.13,1.56,69.52,-31.05,-30.77
-0.1,0.14,1.36,83.01,-64.34,-50.11
-0.27,0.17,1.2,106.73,-41.68,-35.82
-0.27,0.25,0.93,115.56,-18.73,-11.5
-0.25,0.36,0.61,112.3,1.38,6.27
-0.15,0.42,0.41,87.68,3.16,19.37
-0.11,0.43,0.23,56.76,-7.71,26.47
0.0,0.38,0.22,-4.7,-25.86,26.53
0.1,0.3,0.54,-43.61,-16.35,31.69
0.32,0.26,0.81,-52.72,9.26,36.97
0.7,0.23,1.23,-60.92,11.42,15.73
0.76,0.23,1.54,-7.44,-41.17,-53.61
0.47,0.25,1.42,46.64,-88.01,-117.56
0.04,0.33,1.18,60.76,-94.95,-134.6
-0.24,0.33,1.05,61.69,-90.89,-114.34
-0.41,0.37,0.86,82.03,-34.89,-62.89
-0.27,0.39,0.52,67.63,2.18,-13.95
-0.11,0.35,0.37,37.27,-0.42,1.85
0.02,0.26,0.14,-1.73,-15.19,3.82
-0.05,0.2,0.31,-43.98,-30.25,-0.69
0.06,0.17,0.17,-71.88,18.96,30.73
0.29,0.15,0.46,-127.66,17.23,23.02
0.31,0.16,0.76,-107.4,4.66,1.9
0.37,0.15,0.76,-112.27,33.69,-11.82
0.4,0.12,1.05,-114.92,28.6,-42.66
-0.01,0.09,1.12,-89.97,-59.06,-95.05
-0.32,0.07,1.22,-119.75,-0.92,-28.23
-0.28,0.05,1.48,-103.4,30.79,1.21
-0.56,0.02,1.59,-51.82,-47.66,-2.73
-0.51,-0.02,1.52,-22.57,10.6,104.95
0.23,-0.01,1.5,-3.38,87.71,143.34
0.2,-0.01,1.1,24.21,-0.68,92.62
0.41,-0.02,0.94,-0.28,51.03,110.75
0.69,-0.02,0.98,-21.33,53.5,78.55
0.82,-0.01,1.09,0.34,15.01,8.87
0.67,-0.02,0.93,16.56,-0.92,-50.63
0.55,-0.12,0.87,-17.46,-17.98,-94.53
0.29,-0.14,1.15,1.59,-15.02,-121.25
0.13,-0.12,0.87,13.11,-0.4,-134.82
-0.27,-0.14,0.97,-7.61,-24.31,-143.02
-0.54,-0.15,0.96,-0.47,0.47,-99.13
-0.58,-0.14,1.06,-3.29,-3.25,-41.31
-0.36,-0.05,0.99,-3.24,42.78,16.35
-0.01,-0.04,0.98,-2.72,-2.44,5.96
-0.06,0.1,1.0,-3.73,-15.6,-2.85
-0.02,0.1,0.99,-18.24,-28.38,-5.17
-0.05,0.1,1.03,-19.06,-25.98,-3.85
-0.01,0.1,1.21,-4.99,6.78,10.54
0.11,0.04,0.92,0.58,10.89,7.83
-0.02,0.15,1.92,45.11,-6.02,-8.37
0.07,0.14,1.18,22.31,15.04,7.67
0.09,0.16,1.36,36.82,6.45,-1.64
0.08,0.2,1.33,68.24,-11.31,-15.08
-0.07,0.24,1.2,82.43,-49.89,-33.09
-0.13,0.27,1.08,91.13,-19.37,-17.31
-0.18,0.33,0.85,100.24,-13.53,-13.99
-0.17,0.43,0.62,83.37,-19.41,-4.8
-0.16,0.48,0.39,66.52,-7.92,7.24
-0.1,0.43,0.21,14.41,-4.39,14.79
-0.14,0.35,0.56,-38.37,-48.42,5.45
-0.02,0.3,0.85,-19.18,-1.85,46.29
0.52,0.3,0.67,-6.85,56.56,49.68
0.91,0.23,0.83,-49.54,-0.42,-29.09
0.41,0.21,1.42,-50.8,-119.29,-110.09
0.36,0.32,1.25,31.7,27.42,-63.71
0.24,0.34,1.23,5.52,-36.79,-100.6
-0.22,0.33,1.4,39.76,-90.07,-106.75
-0.42,0.26,1.0,70.14,-59.7,-61.62
-0.4,0.21,1.02,44.59,-23.11,-13.27
-0.3,0.23,0.82,66.26,0.6,10.92
-0.15,0.28,0.49,52.27,16.64,35.76
0.07,0.28,0.4,26.82,12.14,41.98
0.21,0.27,0.18,6.53,1.26,28.06
0.23,0.21,0.1,-31.84,-14.22,11.54
0.33,0.14,0.23,-86.32,41.51,17.63
0.42,0.1,0.88,-106.5,15.15,-16.47
0.29,0.14,0.82,-54.88,21.91,-33.16
0.17,0.17,0.93,-102.73,-42.21,-79.93
-0.04,0.23,0.98,-77.6,47.45,-38.8
-0.21,0.23,1.14,-93.46,-10.34,-54.0
-0.27,0.25,1.13,-78.62,17.15,-19.55
-0.36,0.24,1.29,-87.79,-7.87,-14.4
-0.54,0.19,1.3,-51.74,-23.18,14.09
-0.65,0.16,1.23,-34.32,-25.61,75.05
-0.31,0.03,1.18,-42.33,38.95,158.53
0.34,-0.04,1.39,-35.14,99.57,151.9
0.6,-0.1,1.26,-12.7,60.56,119.66
0.77,-0.12,1.19,-4.78,10.07,29.89
0.77,-0.13,1.11,14.51,35.89,-8.69
0.61,-0.13,1.0,17.19,-13.53,-86.49
0.41,-0.13,1.0,15.5,-25.06,-125.4
0.08,-0.1,1.03,15.76,-30.87,-144.47
-0.37,-0.04,0.98,21.88,-65.89,-141.24
-0.63,-0.05,0.99,5.76,-50.63,-84.53
-0.55,-0.02,0.99,1.27,8.19,-12.95
-0.4,0.03,0.96,4.05,26.18,23.89
-0.13,0.05,0.92,-1.54,47.67,46.58
-0.09,-0.01,0.95,8.26,8.75,9.76
-0.06,0.1,1.01,2.69,4.34,18.41
-0.03,0.09,1.02,0.41,-5.24,12.42
-0.02,0.09,1.04,2.47,-7.02,3.47
-0.07,0.09,0.98,7.16,-2.26,2.97
-0.07,0.1,0.95,0.44,-3.44,1.61
-0.09,0.09,0.95,-1.66,-8.39,-1.03
-0.1,0.11,0.95,0.45,-1.87,4.5
-0.06,0.11,0.95,-1.7,-0.29,4.76
-0.05,0.11,0.95,-4.75,-6.15,1.66
-0.07,0.1,0.98,-4.14,-6.54,0.78
-0.07,0.11,0.97,-0.19,0.73,3.59
-0.05,0.11,0.95,-1.16,1.24,1.55
-0.08,0.12,0.98,-2.1,4.18,2.05
-0.05,0.11,0.97,-0.64,5.14,4.43
-0.08,0.11,0.97,-1.99,5.05,2.55
-0.06,0.11,0.98,-4.38,-4.15,0.99
-0.1,0.1,1.04,-2.24,-0.03,2.82
-0.07,0.09,1.02,3.58,5.41,6.08
-0.05,0.1,1.09,-5.75,-14.05,0.66
0.1,0.1,1.13,-18.35,-20.76,-0.82
0.12,0.13,1.25,-27.46,-35.32,-10.5
-0.02,0.05,1.62,85.7,39.92,19.35
0.13,0.19,1.49,59.63,-33.66,-26.95
-0.17,0.2,1.37,89.73,-55.42,-31.97
-0.17,0.26,1.14,102.36,-42.83,-23.34
-0.19,0.33,0.99,106.41,-33.63,-11.3
-0.17,0.42,0.78,116.77,-38.16,-9.27
-0.18,0.5,0.45,110.33,-29.82,2.85
-0.13,0.55,0.12,66.12,-11.4,26.18
0.1,0.55,0.18,-6.63,-7.77,33.55
0.21,0.46,0.57,-43.73,-41.36,14.12
0.49,0.36,0.87,-38.47,-0.47,23.0
0.82,0.3,1.21,-41.4,-38.07,-29.69
0.54,0.29,1.42,2.62,-91.23,-93.47
0.15,0.36,1.31,36.63,-72.31,-99.1
-0.07,0.33,1.17,59.24,-45.26,-76.54
-0.23,0.35,1.04,65.34,-48.28,-54.91
-0.26,0.38,0.7,75.18,-28.14,-16.13
-0.15,0.41,0.39,51.85,-2.27,15.18
0.05,0.39,0.28,23.1,19.2,40.19
0.17,0.35,0.14,0.95,8.36,33.85
0.27,0.28,0.04,-43.87,5.18,27.73
0.42,0.22,0.2,-104.76,38.05,28.45
0.44,0.19,0.78,-110.18,16.53,-12.21
0.23,0.26,0.73,-62.8,31.14,-9.05
0.25,0.24,0.75,-122.27,48.7,-24.63
0.07,0.29,1.0,-81.79,-15.26,-44.0
0.05,0.3,0.98,-103.21,40.47,-24.23
0.11,0.31,1.32,-101.18,48.5,-31.71
-0.34,0.31,1.27,-66.2,-41.53,-55.73
-0.43,0.3,1.31,-65.57,36.73,22.08
-0.4,0.21,1.39,-45.17,14.38,39.26
-0.44,0.08,1.23,-10.7,-6.24,80.52
0.72,-0.05,1.06,14.42,-7.3,-64.98
-0.1,0.1,0.97,-1.45,-2.31,-1.37
-0.11,0.1,0.95,-3.25,-5.98,-1.05
-0.12,0.11,1.0,-2.78,-4.92,-1.16
-0.1,0.12,0.96,-3.92,0.18,0.65
-0.1,0.12,0.96,-1.96,0.79,1.33
-0.1,0.11,0.96,-1.73,1.44,1.98
-0.12,0.11,1.01,0.31,0.03,3.16
-0.08,0.1,1.07,-10.57,-11.37,3.49
0.07,0.12,1.17,-34.51,-23.33,3.89
0.15,0.11,1.32,-56.27,-60.55,-19.76
-0.01,0.06,1.64,80.56,69.6,25.92
-0.01,0.15,1.42,89.27,-44.37,-32.28
-0.29,0.22,1.35,105.56,-52.23,-21.92
-0.26,0.26,1.16,122.16,-40.71,-9.48
-0.31,0.31,0.95,136.19,-40.23,0.24
-0.22,0.37,0.68,128.24,-48.69,14.44
-0.16,0.43,0.45,124.01,-16.92,30.26
-0.06,0.48,0.16,89.14,-12.89,39.67
0.1,0.48,0.02,35.56,-17.34,44.66
0.33,0.41,-0.0,-35.92,-4.09,43.51
0.66,0.21,0.49,-105.96,-19.63,20.13
0.76,0.11,1.25,-91.73,-50.91,-25.23
0.83,0.17,1.59,-42.61,-39.47,-58.98
0.55,0.31,1.71,4.58,-77.56,-113.41
0.13,0.39,1.57,63.37,-88.82,-129.06
-0.24,0.46,1.2,95.82,-65.39,-107.54
-0.37,0.51,0.75,98.01,-28.31,-56.46
-0.24,0.49,0.44,75.76,-15.65,-13.98
-0.1,0.4,0.25,32.95,-29.98,-3.82
-0.1,0.29,0.22,1.46,-28.04,9.59
0.0,0.19,0.17,-25.93,0.12,30.91
0.15,0.12,0.03,-49.83,18.89,39.27
0.31,0.1,0.15,-118.44,7.41,20.98
0.44,0.12,0.9,-145.73,29.66,5.02
0.41,0.24,0.93,-59.32,62.18,-7.83
0.29,0.32,0.96,-99.66,11.47,-38.06
0.07,0.34,1.2,-91.9,16.32,-37.13
-0.17,0.3,1.12,-62.75,0.1,-48.82
-0.61,0.27,1.07,-86.99,-18.67,-17.01
-0.58,0.23,1.49,-74.25,24.24,52.44
-0.54,0.19,1.45,-20.53,19.18,93.33
-0.07,0.14,1.23,-19.56,61.78,148.06
0.45,0.08,1.19,-28.79,82.34,162.41
0.79,0.04,1.12,-24.57,21.92,88.84
