0.93,0.45,1.09,-19.35,-20.5,115.94
1.12,0.49,1.08,6.12,-54.22,51.78
1.25,0.48,1.18,17.86,-38.63,7.05
1.38,0.37,1.28,22.98,-28.7,-48.45
1.15,0.28,1.39,75.25,-83.73,-124.7
0.96,0.15,0.91,112.2,-52.01,-169.91
0.76,0.08,0.51,86.09,-21.7,-195.6
0.44,-0.03,0.22,56.27,-32.77,-235.27
0.04,-0.11,0.2,20.45,-52.8,-248.44
-0.24,-0.12,0.14,15.34,-28.05,-200.2
-0.41,-0.12,-0.04,-24.44,-33.15,-170.5
-0.66,-0.04,0.08,-74.54,-65.27,-138.74
-0.95,0.1,0.47,-94.8,-25.56,-56.84
-0.8,0.27,0.62,-108.4,-20.75,-25.35
-0.98,0.36,0.67,-112.6,-19.17,25.03
-0.96,0.38,1.0,-141.38,17.82,78.82
-0.98,0.33,1.27,-115.6,22.0,126.64
-0.63,0.21,1.35,-123.78,59.06,205.62
-0.18,0.08,1.46,-96.33,45.73,231.15
0.41,-0.03,1.44,-85.56,33.02,250.13
0.89,0.04,1.5,-49.51,60.69,202.56
0.95,0.09,1.3,-2.15,9.14,133.24
1.09,0.1,1.23,-22.28,4.97,70.65
1.09,0.08,1.33,9.69,3.64,-3.15
0.87,0.07,1.02,31.21,13.52,-75.73
0.75,0.08,0.92,17.8,34.61,-110.31
0.78,0.04,0.97,24.63,12.8,-164.34
0.46,-0.07,1.01,36.31,9.27,-205.56
0.32,-0.18,0.88,37.21,5.31,-231.31
0.04,-0.28,1.12,41.02,-3.52,-248.18
-0.05,-0.25,0.91,72.41,28.82,-248.18
-1.05,-0.18,0.47,26.61,35.5,-77.73
-0.17,0.32,0.9,-5.29,3.14,2.61
-0.16,0.32,0.92,-5.37,0.58,2.18
-0.18,0.32,0.91,0.09,2.99,2.21
-0.17,0.31,0.9,-1.01,0.85,1.11
-0.21,0.31,0.92,-1.71,2.63,2.33
-0.18,0.32,0.9,-3.14,0.5,0.32
-0.19,0.32,0.89,-2.85,-0.14,1.19
-0.23,0.31,0.95,-0.93,0.25,3.93
-0.17,0.31,0.92,-2.03,1.93,6.31
-0.18,0.3,0.92,-23.65,-24.81,-10.64
-0.61,0.34,1.53,-0.17,20.34,17.27
-0.05,0.34,1.13,-8.98,21.6,16.16
-0.14,0.41,1.31,16.65,-3.52,14.61
-0.24,0.43,1.24,52.26,-23.68,3.51
-0.3,0.46,1.04,70.82,-30.19,10.75
-0.43,0.49,0.89,77.76,-44.6,16.95
-0.47,0.49,0.65,76.26,-46.56,35.44
-0.44,0.5,0.45,58.52,-38.83,60.56
-0.32,0.5,0.26,13.84,-39.15,82.38
-0.2,0.46,0.49,-26.64,-29.27,100.33
-0.1,0.44,0.81,-38.53,-29.91,121.82
0.23,0.41,0.81,-12.37,-8.11,135.27
0.51,0.46,0.89,-30.03,-3.44,115.71
0.7,0.5,1.2,-24.88,-12.8,77.4
0.84,0.47,1.21,5.37,-32.18,51.17
0.84,0.44,1.41,26.18,-53.9,-3.29
0.94,0.42,1.28,71.09,-32.18,-30.86
0.84,0.38,1.01,98.42,-63.36,-92.76
0.79,0.33,0.7,94.55,-33.51,-129.32
0.63,0.23,0.44,74.71,-25.43,-164.55
0.31,0.11,0.37,45.37,-37.82,-194.94
-0.0,0.03,0.31,35.47,-17.62,-185.94
-0.09,-0.01,0.13,7.49,-24.4,-174.04
-0.39,0.02,0.13,-34.11,-50.7,-173.13
-0.82,0.13,0.29,-42.26,-61.42,-115.11
-0.8,0.18,0.25,-90.5,-30.01,-53.96
-0.8,0.24,0.61,-134.87,-46.61,-32.92
-1.03,0.29,0.92,-96.66,-19.66,19.95
-1.03,0.29,0.81,-118.11,-17.35,63.24
-0.82,0.23,1.12,-133.46,42.62,141.26
-0.49,0.14,1.38,-121.03,35.31,170.87
-0.31,0.06,1.4,-102.11,41.73,202.68
0.18,0.02,1.47,-84.53,54.98,221.53
0.54,-0.09,1.5,-46.02,30.81,194.44
0.69,0.09,1.42,-13.19,0.22,120.5
0.71,0.08,1.23,7.16,9.35,86.54
0.86,0.12,1.21,2.15,8.56,33.2
0.83,0.14,1.12,21.18,-4.8,-21.49
0.6,0.14,0.86,21.53,4.62,-80.47
0.6,0.11,0.91,15.08,12.21,-115.9
0.47,0.03,0.95,14.41,12.93,-151.27
0.38,-0.04,0.96,20.2,50.61,-169.71
0.43,-0.13,1.11,40.51,6.59,-238.61
-1.05,-0.6,0.61,62.5,40.01,-184.5
-0.09,0.34,0.88,-4.44,-11.57,0.58
-0.05,0.41,0.82,-2.1,-5.21,-0.09
-0.1,0.35,0.88,-2.47,-13.97,-1.92
-0.1,0.35,0.93,-0.05,2.79,8.05
-0.07,0.36,0.84,-0.49,11.25,8.66
-0.08,0.36,0.88,-3.5,8.44,8.15
-0.07,0.37,0.88,-4.52,9.91,9.18
-0.1,0.39,0.95,-4.56,14.47,12.41
-0.05,0.37,0.95,-3.43,10.97,9.98
-0.05,0.39,0.95,-19.45,-23.66,-9.94
-0.28,0.47,1.14,-11.52,-9.32,2.56
0.0,0.41,0.99,2.46,13.21,14.58
-0.16,0.45,1.14,7.34,-9.4,23.62
-0.09,0.49,1.24,25.28,-13.61,25.85
-0.03,0.5,1.21,39.77,-16.45,24.89
-0.1,0.5,1.15,59.98,-42.86,17.85
-0.12,0.5,1.0,71.67,-34.81,23.91
-0.1,0.56,0.84,78.69,-34.0,25.74
-0.14,0.55,0.62,75.63,-50.47,20.52
-0.2,0.56,0.34,64.69,-43.49,34.26
-0.13,0.54,0.13,23.69,-34.61,55.73
0.02,0.49,0.4,-20.4,-40.24,71.53
0.14,0.55,0.74,-22.6,-19.2,81.72
0.63,0.57,0.73,-8.49,-60.87,58.41
0.47,0.6,0.98,-10.01,-123.28,10.65
0.82,0.6,1.13,2.02,-4.54,41.38
1.06,0.58,1.16,23.64,-16.92,-6.44
0.86,0.52,1.17,64.98,-76.85,-69.52
0.79,0.44,0.86,81.44,-11.95,-75.45
0.76,0.37,0.5,73.27,-11.95,-113.0
0.66,0.28,0.45,47.62,-10.02,-146.7
0.35,0.2,0.22,21.01,-2.36,-161.74
0.18,0.2,0.18,0.15,-12.15,-168.44
-0.01,0.24,0.1,-18.56,-24.53,-154.48
-0.18,0.23,0.11,-39.96,-36.24,-159.35
-0.5,0.19,0.15,-70.22,-58.38,-127.71
-0.69,0.18,0.42,-95.62,-43.02,-83.69
-0.72,0.2,0.6,-101.56,-48.22,-56.32
-0.99,0.24,0.69,-106.27,-57.39,-13.22
-0.95,0.29,0.91,-118.74,10.8,64.75
-0.7,0.26,1.19,-132.37,9.39,91.6
-0.74,0.25,1.26,-92.15,-13.13,136.24
-0.33,0.19,1.38,-108.26,40.68,189.81
0.05,0.13,1.66,-74.53,25.76,184.42
0.23,0.1,1.5,-34.98,31.77,186.14
0.55,0.15,1.34,-15.11,46.63,163.02
0.63,0.22,1.17,20.95,19.98,110.34
0.74,0.23,1.04,18.06,13.91,73.62
0.7,0.27,0.94,14.75,11.1,27.56
0.64,0.23,0.93,19.7,14.97,-19.18
0.6,0.24,0.92,25.63,23.68,-47.82
0.61,0.22,0.85,18.01,47.05,-89.18
0.49,0.16,0.91,15.53,24.66,-122.41
-0.17,0.0,0.96,48.88,35.75,-171.98
-0.07,0.32,0.91,-7.27,-2.63,-0.33
-0.06,0.32,0.93,-3.66,6.4,5.78
-0.06,0.32,0.92,-7.97,-6.19,-2.18
-0.06,0.3,0.92,-5.37,-10.43,-3.11
-0.1,0.32,0.94,-4.32,-2.6,0.48
-0.05,0.32,0.92,-4.75,8.47,3.65
-0.05,0.32,0.97,-3.45,6.51,5.66
-0.06,0.32,0.95,3.08,-1.54,1.92
-0.03,0.3,0.91,-11.15,-12.69,-6.38
-0.06,0.28,1.03,-17.78,-8.45,-0.18
-0.11,0.34,1.24,25.41,50.37,39.95
-0.02,0.34,1.37,13.73,1.18,-0.12
-0.1,0.33,1.31,48.66,-21.8,-4.98
-0.26,0.37,1.17,64.78,-14.98,7.21
-0.27,0.43,1.06,82.93,-6.9,25.07
-0.27,0.47,0.88,92.11,-20.23,36.43
-0.18,0.51,0.7,89.27,-13.17,54.73
-0.15,0.59,0.58,66.19,-11.5,63.84
0.02,0.65,0.5,52.73,-12.02,69.26
0.01,0.64,0.32,37.46,-36.47,50.67
-0.06,0.61,0.22,-15.08,-23.22,57.98
0.03,0.6,0.51,-59.29,-27.55,73.53
0.23,0.57,0.75,-50.15,-24.82,84.58
0.47,0.54,0.99,-43.78,-23.62,83.25
0.48,0.53,1.27,-25.42,-22.08,76.44
0.84,0.49,1.24,10.74,30.71,85.27
0.96,0.46,1.11,18.12,-65.09,-19.39
0.9,0.42,1.22,41.8,-40.67,-52.69
0.79,0.34,1.04,82.47,-32.56,-92.08
0.68,0.27,0.61,67.78,-35.31,-133.08
0.6,0.2,0.61,56.28,-11.43,-162.88
0.17,0.12,0.44,41.24,-28.34,-177.82
-0.11,0.13,0.33,47.93,-6.08,-137.89
0.06,0.19,0.04,6.41,7.5,-131.56
-0.15,0.24,0.17,-34.07,-55.49,-149.04
-0.61,0.28,0.31,-52.21,-89.33,-119.21
-0.54,0.28,0.27,-72.73,-33.55,-72.88
-0.77,0.28,0.52,-103.6,-73.7,-48.7
-0.9,0.29,0.63,-97.49,-60.77,5.79
-0.97,0.31,0.92,-131.38,-8.76,64.79
-0.54,0.32,1.15,-136.05,31.07,116.35
-0.52,0.27,1.34,-97.18,-1.56,142.27
-0.22,0.18,1.36,-94.99,16.4,190.65
0.38,0.16,1.6,-77.9,52.13,199.11
0.54,0.14,1.67,-20.66,21.01,149.59
0.45,0.13,1.28,27.96,19.37,139.15
0.63,0.17,1.05,24.8,22.59,113.02
0.77,0.18,1.02,22.66,-11.92,54.63
0.65,0.17,0.97,28.08,12.56,26.48
0.85,0.2,0.94,16.99,31.34,-11.95
0.65,0.2,0.94,24.12,0.17,-70.98
0.65,0.19,0.8,15.08,28.48,-90.86
0.45,0.16,0.95,7.4,-5.05,-136.27
-0.25,0.15,0.91,43.11,-5.6,-160.7
-0.01,0.33,0.9,-0.99,6.71,7.18
-0.05,0.32,0.93,-1.24,4.83,7.93
-0.01,0.33,0.91,-3.56,2.98,7.65
0.04,0.33,0.95,-2.01,-0.31,3.42
-0.04,0.32,0.9,0.05,-7.96,-1.89
-0.04,0.32,0.92,-6.76,6.75,5.15
-0.02,0.33,0.99,-1.71,12.66,7.14
0.0,0.33,1.0,2.26,4.18,6.84
-0.01,0.34,0.99,-19.04,-24.59,-9.6
-0.04,0.38,1.28,-10.64,-4.31,-0.1
0.05,0.37,1.26,10.01,10.89,6.19
-0.1,0.38,1.32,34.6,-22.66,-7.95
-0.14,0.38,1.19,61.0,-12.37,6.2
-0.15,0.41,1.09,72.32,-5.74,18.21
-0.09,0.48,1.02,86.51,-12.4,25.99
-0.07,0.51,0.9,96.73,-10.34,30.56
-0.08,0.54,0.71,104.46,-25.63,21.82
-0.25,0.58,0.44,89.65,-33.55,27.78
-0.31,0.61,0.28,54.67,-40.16,51.21
-0.22,0.63,0.17,19.17,-14.81,88.72
0.08,0.64,0.23,-42.64,1.8,121.34
0.37,0.59,0.72,-65.2,-16.71,108.27
0.66,0.55,1.05,-42.5,14.09,112.73
0.98,0.53,1.16,-28.11,-12.93,48.31
0.91,0.54,1.33,6.5,-33.94,-3.0
1.01,0.49,1.26,46.98,-5.6,-26.87
0.88,0.41,1.02,75.56,-31.54,-83.08
0.73,0.34,0.75,67.69,-16.31,-114.79
0.61,0.28,0.58,57.92,-6.66,-145.23
0.33,0.2,0.43,41.14,-18.37,-172.79
0.15,0.15,0.32,27.15,4.48,-158.43
-0.01,0.16,0.15,10.92,11.37,-150.56
-0.1,0.18,0.07,-29.07,-6.66,-156.77
-0.56,0.2,0.34,-38.76,-61.27,-154.79
-0.78,0.23,0.29,-44.27,-45.37,-85.51
-0.76,0.29,0.41,-83.45,-40.05,-46.8
-0.95,0.29,0.75,-93.02,-67.82,-18.08
-0.91,0.31,0.75,-93.14,-12.47,46.96
-0.86,0.31,0.9,-112.4,-24.76,85.07
-0.71,0.29,1.01,-104.97,30.1,148.26
-0.22,0.21,1.17,-135.37,54.83,198.87
0.19,0.19,1.51,-128.02,40.87,178.59
0.28,0.14,1.55,-89.94,33.58,170.92
0.49,0.13,1.71,-54.55,50.15,145.1
0.63,0.16,1.4,46.59,1.55,77.92
0.57,0.18,0.99,23.85,7.75,59.41
0.76,0.2,1.04,11.74,12.33,13.37
0.63,0.17,1.01,44.4,-6.07,-54.31
0.56,0.14,0.8,21.2,15.19,-78.64
0.43,0.11,0.88,5.19,10.36,-115.4
0.4,0.06,1.02,15.2,24.42,-144.34
0.18,-0.0,0.95,28.94,-7.24,-178.4
0.04,-0.03,0.94,29.11,-9.23,-182.39
-0.86,-0.08,0.61,10.85,5.96,-136.56
-0.05,0.3,0.94,0.67,4.06,3.82
-0.04,0.29,0.92,1.29,6.37,6.22
-0.04,0.28,0.95,-2.47,-1.88,1.48
-0.05,0.3,0.93,-8.0,-1.56,-0.02
-0.04,0.31,0.95,-3.25,4.41,2.63
-0.05,0.31,0.93,-0.69,4.38,3.02
-0.05,0.29,0.95,-5.32,-4.08,-2.18
-0.07,0.29,0.96,-5.58,-0.66,-2.82
-0.06,0.3,0.93,-2.85,3.88,-0.37
-0.09,0.3,0.97,-2.58,3.9,4.21
-0.08,0.29,1.0,-2.53,3.72,7.95
0.0,0.31,1.01,-16.18,-17.59,-4.79
0.01,0.3,1.08,-31.44,-16.73,-4.3
-0.3,0.25,1.64,50.5,79.28,59.95
-0.02,0.27,1.2,12.53,-7.63,1.6
-0.18,0.31,1.3,16.43,4.89,26.84
-0.16,0.35,1.28,45.21,14.61,32.74
-0.08,0.4,1.21,74.14,19.12,43.01
0.01,0.45,1.05,111.42,-41.34,16.75
-0.15,0.5,0.79,122.4,-55.69,-3.83
-0.28,0.55,0.54,122.9,-59.64,7.52
-0.24,0.59,0.2,103.18,-70.47,25.92
-0.34,0.63,0.03,48.48,-61.91,49.63
-0.13,0.65,0.04,-12.98,-5.8,95.81
0.15,0.54,0.32,-99.18,-2.61,113.08
0.47,0.51,1.07,-112.37,-17.31,119.11
0.85,0.52,1.41,-52.73,9.33,87.72
0.88,0.53,1.44,25.76,-39.07,13.77
0.82,0.51,1.1,48.05,1.21,9.12
1.18,0.44,1.11,44.68,19.4,-44.63
0.91,0.31,1.07,90.6,-44.92,-141.42
0.5,0.16,0.7,113.16,-21.91,-175.84
0.27,0.16,0.25,73.79,-16.66,-175.04
0.04,0.12,0.2,43.57,-30.37,-184.9
-0.12,0.14,0.17,7.18,-30.71,-158.31
-0.22,0.2,0.21,-26.49,-39.03,-135.08
-0.26,0.26,0.2,-33.41,-3.68,-109.76
-0.54,0.19,0.28,-76.21,-86.24,-123.33
-0.83,0.21,0.63,-73.46,-45.92,-56.7
-0.9,0.24,0.61,-83.69,-55.67,-15.22
-1.0,0.26,0.82,-93.58,-20.64,33.54
-0.74,0.31,0.87,-102.29,2.22,79.09
-0.75,0.31,1.13,-111.33,5.31,134.16
-0.42,0.26,1.27,-127.26,41.13,191.62
-0.1,0.19,1.22,-103.81,51.56,222.47
0.45,0.13,1.55,-103.64,61.1,209.08
0.54,0.14,1.64,-44.83,6.72,145.02
0.56,0.16,1.28,26.39,39.65,118.82
0.74,0.14,1.1,12.33,-10.88,68.8
0.69,0.14,1.04,12.06,-18.45,23.89
0.76,0.16,1.0,20.34,17.21,-23.74
0.69,0.12,0.81,22.04,21.17,-66.28
0.67,0.13,1.09,11.66,31.28,-106.51
-0.27,-0.06,0.92,44.5,24.08,-205.03
-0.03,0.28,0.93,-7.22,-0.11,5.14
-0.04,0.27,0.98,-7.3,-10.18,0.64
-0.01,0.27,0.92,0.79,-3.7,5.31
-0.03,0.28,0.88,-5.7,-0.67,2.89
-0.02,0.27,0.9,-6.19,2.78,6.15
-0.03,0.26,0.96,-13.72,-6.81,1.82
-0.03,0.25,1.05,-4.19,7.47,11.99
-0.0,0.26,1.07,-20.87,-17.28,-5.97
-0.11,0.31,1.39,-60.43,-59.23,-29.74
0.23,0.28,1.4,18.26,86.66,58.65
0.07,0.34,1.45,48.02,-10.66,-9.39
-0.08,0.35,1.47,79.36,-53.82,-22.75
-0.19,0.38,1.19,111.04,-18.81,3.95
-0.13,0.42,1.01,116.98,-24.44,4.82
-0.09,0.45,0.82,129.55,-39.98,-3.66
-0.18,0.46,0.51,110.92,-47.18,-7.11
-0.15,0.5,0.34,88.79,-28.82,7.27
-0.15,0.55,0.19,52.56,-39.24,5.18
-0.16,0.61,0.21,32.6,-24.85,22.15
-0.02,0.58,0.12,8.57,-8.21,51.37
0.1,0.52,0.29,-54.11,-25.13,47.47
0.25,0.56,0.95,-69.58,9.82,67.08
0.76,0.65,1.17,-17.76,24.08,40.37
0.61,0.69,1.08,4.15,-79.27,-15.95
0.68,0.68,1.21,10.82,-39.53,-23.94
0.87,0.64,1.22,46.85,-1.47,-46.1
0.65,0.58,1.01,68.24,-35.21,-87.75
0.63,0.52,0.82,66.54,-9.75,-103.82
0.54,0.38,0.52,62.89,-17.81,-141.76
0.26,0.26,0.31,38.82,-21.21,-159.89
0.06,0.17,0.22,17.76,-19.44,-165.86
-0.18,0.1,0.2,-7.74,-27.98,-152.47
-0.32,0.09,0.17,-29.05,-37.59,-138.3
-0.72,0.12,0.24,-54.83,-77.99,-120.59
-0.85,0.16,0.4,-85.38,-51.05,-52.34
-0.82,0.21,0.62,-107.44,-26.18,-10.04
-0.9,0.25,0.96,-111.7,-38.96,22.95
-0.92,0.26,0.89,-79.97,-8.5,74.96
-0.89,0.25,1.09,-93.96,-4.36,122.8
-0.47,0.27,1.18,-74.86,44.27,177.37
-0.21,0.22,1.23,-83.89,18.81,192.53
0.27,0.25,1.42,-84.17,44.45,197.47
0.61,0.31,1.47,-35.68,72.19,183.28
0.81,0.29,1.22,7.49,64.66,101.41
0.86,0.33,1.36,-14.44,-8.12,87.15
0.86,0.26,1.04,-2.37,-0.52,6.92
0.81,0.24,0.99,12.22,23.47,-27.82
0.7,0.22,0.89,10.85,2.24,-80.02
0.6,0.2,0.91,-2.46,15.15,-115.26
0.51,0.15,0.97,14.87,3.99,-148.92
0.3,0.07,0.92,25.12,-2.79,-174.43
0.47,-0.09,0.96,23.27,-9.16,-210.04
-0.06,-0.27,0.96,51.52,-24.76,-248.18
-0.9,0.02,0.73,5.24,25.05,-32.23
-0.03,0.28,0.95,-7.5,-6.84,-2.95
-0.02,0.28,0.95,-3.92,-3.13,-1.95
-0.04,0.29,0.94,-2.27,-0.25,-2.72
-0.03,0.3,0.93,-1.98,4.7,-0.98
-0.05,0.31,0.94,-0.5,1.14,-1.99
-0.05,0.3,0.91,-0.89,2.64,-0.24
-0.05,0.3,0.93,-2.35,4.52,2.02
-0.07,0.31,0.93,-4.75,0.87,-0.13
-0.08,0.32,0.99,-2.56,3.6,3.3
-0.02,0.31,0.94,-6.18,-7.95,-0.63
-0.02,0.31,0.94,-30.98,-39.64,-17.55
-0.45,0.48,1.75,-18.82,-20.26,-8.53
0.18,0.26,0.94,32.34,49.23,41.16
-0.13,0.37,1.17,11.7,-15.26,11.3
-0.07,0.38,1.29,30.18,-16.28,16.11
-0.06,0.39,1.29,57.07,-12.56,22.92
-0.16,0.37,1.11,89.22,-31.34,12.98
-0.33,0.37,0.78,99.24,-43.35,17.81
-0.38,0.41,0.6,75.96,-17.36,57.05
-0.14,0.46,0.47,52.23,-5.35,84.87
0.09,0.51,0.36,16.55,-13.05,92.12
0.27,0.5,0.5,-36.59,-27.66,95.66
0.41,0.48,0.98,-42.31,-21.3,99.56
0.88,0.47,1.23,-14.73,-12.77,82.11
1.14,0.48,1.29,24.53,-22.48,19.51
1.15,0.45,1.31,60.34,-31.11,-50.33
1.02,0.37,1.01,99.73,-19.8,-113.48
0.71,0.26,0.61,100.34,-34.27,-164.19
0.42,0.16,0.3,74.54,9.3,-185.66
0.07,0.06,0.13,39.29,-11.05,-208.86
-0.33,-0.03,0.08,2.06,-50.18,-187.61
-0.49,-0.02,0.11,-24.65,-36.76,-163.09
-0.96,0.05,0.29,-74.02,-105.66,-125.67
-0.98,0.15,0.53,-90.51,-26.1,-20.82
-0.82,0.23,0.74,-109.85,-10.73,19.24
-0.96,0.26,0.88,-94.95,-35.56,57.5
-0.9,0.25,1.02,-115.87,14.25,151.02
-0.35,0.19,1.25,-123.24,68.82,214.99
0.06,0.22,1.35,-97.17,39.91,198.12
0.34,0.13,1.34,-77.86,38.82,203.56
0.8,0.14,1.49,-69.61,65.93,191.22
0.82,0.19,1.44,-6.91,-3.63,100.3
0.92,0.18,1.22,1.48,18.92,66.73
1.1,0.19,1.26,6.69,24.63,-5.45
0.86,0.14,1.04,37.3,16.05,-94.05
0.82,0.09,0.87,24.6,37.52,-133.63
0.72,-0.02,1.04,27.35,23.96,-192.62
0.41,-0.15,0.91,54.93,11.52,-237.28
0.13,-0.22,0.83,51.92,-2.15,-248.18
-0.35,-0.33,0.89,47.63,-33.7,-248.18
-0.84,-0.4,0.86,41.99,-24.27,-248.18
-1.21,-0.32,0.92,21.89,-4.21,-161.53
-1.24,-0.18,0.85,19.86,39.8,-66.66
-0.23,0.26,0.92,-18.87,6.31,25.31
0.08,0.39,0.94,-0.95,6.8,1.0
0.02,0.36,0.88,-3.76,-1.48,-1.08
0.07,0.36,0.93,0.31,6.55,-0.37
0.02,0.37,0.87,-3.66,7.33,-1.22
0.07,0.38,0.93,-3.69,6.67,3.05
0.05,0.37,0.91,-1.87,4.14,3.25
0.06,0.38,0.94,5.08,11.26,-0.53
0.01,0.39,0.9,-0.4,1.81,-5.24
-0.01,0.4,0.95,5.5,10.6,-0.41
-0.0,0.39,0.88,3.01,-4.82,5.15
0.06,0.41,0.89,-17.26,-25.15,-7.04
0.06,0.43,1.01,-13.23,-24.19,-5.4
0.1,0.41,0.99,-12.98,-43.25,-0.45
0.13,0.42,1.22,-22.85,-58.09,-12.8
-0.07,0.42,1.29,48.97,-11.39,38.4
0.24,0.47,1.09,51.26,4.85,33.35
0.14,0.47,1.1,47.06,-13.12,7.1
0.06,0.49,0.96,66.85,-33.24,10.12
0.02,0.44,0.83,74.17,-26.85,26.22
0.1,0.45,0.71,71.67,25.21,41.8
0.1,0.45,0.59,72.83,6.26,31.34
0.0,0.49,0.39,61.96,-57.88,16.01
-0.04,0.52,0.26,24.16,-68.15,40.27
0.08,0.55,0.44,-26.08,-48.22,54.64
0.04,0.57,0.8,-32.82,-53.11,63.82
0.39,0.63,0.81,-19.84,-21.62,112.73
0.74,0.65,1.07,-41.04,38.47,118.79
1.18,0.61,1.31,-23.48,56.0,105.21
1.38,0.53,1.27,34.89,-29.19,-3.95
1.11,0.42,1.01,78.52,-77.27,-69.46
0.99,0.26,0.68,91.11,0.8,-119.57
0.7,0.15,0.48,70.69,-13.24,-163.56
0.42,0.02,0.29,48.21,5.59,-179.11
0.16,-0.06,0.16,27.36,36.47,-180.05
-0.24,-0.05,0.13,0.85,108.45,-186.15
-0.33,0.05,0.0,-32.05,172.04,-154.05
-1.0,0.19,0.03,-54.15,-13.2,-165.7
-1.2,0.35,0.29,-80.16,3.85,-42.18
-1.35,0.37,0.31,-100.08,-6.24,12.64
-1.28,0.49,0.45,-168.62,-2.88,94.54
-0.81,0.39,1.24,-176.94,84.69,162.92
-0.32,0.32,1.31,-120.48,10.04,189.8
0.2,0.28,1.37,-92.79,5.12,197.51
0.56,0.2,1.48,-100.95,135.8,197.7
0.74,0.15,1.71,-87.53,250.13,106.18
0.78,0.04,1.45,-104.28,250.13,-14.24
0.32,0.05,1.77,-0.4,-22.84,-125.88
0.22,-0.06,1.16,89.01,-85.88,-116.75
0.18,-0.12,0.9,71.52,-93.11,-180.8
-0.11,-0.16,1.1,93.29,-110.95,-199.18
-0.58,-0.15,0.71,79.5,-146.88,-239.82
-0.8,-0.1,0.74,-5.95,-248.18,-205.13
-1.05,-0.01,0.95,-12.18,-98.7,-100.51
-0.06,0.17,0.85,-0.63,13.4,17.77
0.22,0.32,0.89,-2.09,0.76,-0.49
0.22,0.32,0.92,-5.77,-3.34,2.16
0.26,0.32,0.94,-0.67,5.65,3.63
0.22,0.31,0.9,-1.4,0.71,0.38
0.19,0.31,0.93,-4.4,1.88,1.6
0.24,0.31,0.88,-0.08,8.04,3.15
0.23,0.31,0.92,-1.69,8.02,3.38
0.23,0.31,0.92,-1.66,0.76,0.16
0.21,0.32,0.91,-1.09,4.86,2.89
0.24,0.32,0.92,-2.08,6.27,2.15
0.22,0.33,0.92,-1.95,6.18,0.56
0.22,0.32,0.9,2.69,0.52,3.56
0.25,0.29,0.91,-10.76,-16.04,-4.37
0.16,0.26,1.08,10.31,-16.08,3.08
0.3,0.29,1.1,14.31,7.98,5.89
0.29,0.32,1.17,16.96,-15.65,21.4
0.35,0.4,1.28,27.88,-27.17,-1.18
0.32,0.43,1.34,47.01,-26.11,-13.31
0.13,0.52,1.21,74.17,-64.68,-27.42
-0.1,0.55,0.98,90.27,-82.75,-21.6
-0.25,0.56,0.77,92.16,-55.77,12.58
-0.27,0.56,0.53,80.47,-16.83,55.82
0.01,0.57,0.33,53.43,13.15,101.23
0.4,0.53,0.45,2.32,-33.39,119.17
0.75,0.51,0.58,11.65,-39.75,116.85
1.2,0.42,0.51,13.63,-13.98,107.78
1.57,0.3,0.76,-9.62,22.89,41.11
1.56,0.25,0.83,17.49,34.95,-56.37
1.26,0.15,0.75,18.98,-41.26,-119.01
0.91,0.08,0.62,32.85,-33.6,-163.71
0.61,0.03,0.43,22.82,-13.55,-193.69
0.12,-0.02,0.3,3.11,-27.72,-194.98
-0.16,0.01,0.19,-28.18,-35.42,-175.87
-0.29,0.11,0.2,-63.9,-9.95,-138.06
-0.78,0.21,0.35,-96.75,-55.43,-130.73
-1.0,0.33,0.58,-103.99,-49.15,-37.03
-0.7,0.42,0.77,-107.87,17.98,62.32
-0.41,0.36,1.01,-133.15,-11.52,84.24
-0.36,0.31,1.46,-80.49,-13.1,125.08
-0.22,0.28,1.35,-66.89,-1.56,142.56
0.04,0.21,1.39,-29.81,0.26,197.79
0.67,0.09,1.2,-9.92,34.06,219.22
1.09,0.03,1.23,-16.18,45.18,182.3
1.51,0.02,1.11,1.98,67.61,130.72
1.63,0.06,1.1,14.47,15.3,22.98
1.53,0.02,0.75,24.6,26.18,-67.82
1.2,-0.05,0.69,-17.82,37.05,-152.85
1.01,-0.16,0.8,-12.45,70.24,-195.24
0.71,-0.27,0.77,14.71,95.25,-239.89
0.14,-0.36,0.65,-1.31,9.55,-248.18
-0.57,-0.38,0.77,-15.48,-23.93,-248.18
-1.21,-0.31,0.85,-25.4,2.63,-211.56
-1.17,-0.21,1.04,-46.24,23.53,-79.64
-0.06,0.15,1.02,2.05,-0.09,37.5
0.2,0.28,0.9,-6.4,-0.84,-2.5
0.18,0.29,0.91,-10.52,-2.38,-6.28
0.2,0.28,0.93,-11.2,-5.66,-2.55
0.17,0.27,0.99,2.77,2.44,1.5
0.2,0.29,0.89,0.15,1.76,-0.32
0.18,0.28,0.94,0.22,2.93,4.03
0.17,0.3,0.93,-1.85,2.18,-1.17
0.2,0.31,0.91,-8.21,-1.43,-1.15
0.22,0.31,0.91,-19.27,-8.38,-12.11
0.1,0.31,1.02,-18.02,-7.75,-5.37
-0.3,0.4,1.74,29.99,37.39,16.42
0.3,0.29,0.89,8.44,10.57,15.14
0.11,0.32,1.22,-0.48,-13.0,8.91
0.22,0.34,1.1,16.65,-4.44,19.49
0.26,0.38,1.2,18.94,-1.68,22.69
0.27,0.39,1.27,40.3,0.14,9.84
0.15,0.42,1.19,64.69,-23.78,-3.05
