0.1,0.02,1.28,-43.12,-39.35,-0.26
-0.06,-0.01,1.45,60.92,51.95,24.22
0.0,0.07,1.42,42.54,-26.96,6.85
0.01,0.1,1.59,61.27,-23.44,18.85
0.13,0.1,1.6,91.39,-20.27,11.3
0.16,0.09,1.42,123.59,-36.94,-15.86
0.06,0.11,1.29,142.43,-56.69,-28.47
0.12,0.13,1.22,163.77,-22.53,-24.7
0.13,0.17,1.01,189.34,-23.98,-36.03
0.05,0.3,0.8,204.41,-12.02,-48.54
-0.05,0.42,0.56,194.08,-3.62,-39.05
-0.11,0.5,0.52,197.44,-23.82,-50.01
-0.21,0.54,0.18,199.82,-18.19,-48.72
-0.24,0.61,-0.15,150.4,-31.6,-34.89
-0.21,0.7,-0.23,99.43,-25.12,-19.92
-0.14,0.73,-0.3,49.47,-6.85,-4.77
-0.16,0.72,-0.36,6.79,-16.22,2.48
-0.04,0.63,-0.36,-41.08,-27.35,15.56
-0.07,0.55,-0.32,-94.26,-32.34,24.82
0.14,0.45,-0.18,-148.24,-12.91,45.75
0.35,0.38,0.26,-179.84,-36.68,21.06
0.3,0.31,0.51,-192.35,-29.61,16.9
0.33,0.24,0.64,-153.92,2.54,-4.46
0.06,0.18,0.59,-163.13,-22.56,-23.27
-0.15,0.1,1.17,-166.08,-15.24,-1.11
-0.01,0.14,0.93,-112.0,47.73,19.5
0.05,0.14,1.0,-140.44,30.53,11.24
0.08,0.09,1.26,-117.69,37.03,8.31
0.0,0.05,1.06,-104.86,37.13,7.82
0.04,0.01,1.21,-97.92,48.27,3.27
-0.07,-0.0,1.07,-84.36,11.15,-10.2
0.02,-0.04,1.17,-95.59,21.63,5.43
0.1,-0.08,1.27,-79.54,37.82,-8.85
-0.09,-0.08,1.26,-55.8,-13.79,-30.69
-0.14,-0.11,1.33,-51.24,17.82,0.78
-0.05,-0.18,1.26,-48.78,32.12,9.92
-0.07,-0.22,1.37,-20.26,-6.4,-1.61
-0.13,-0.21,1.26,-1.53,-4.31,2.39
-0.08,-0.2,1.15,6.57,11.14,14.32
-0.07,-0.17,1.03,9.85,9.4,12.36
-0.08,-0.17,0.99,8.65,3.5,11.2
-0.04,-0.17,0.98,7.75,3.89,12.51
-0.03,-0.16,0.98,15.25,3.75,8.72
-0.09,-0.14,0.98,15.32,-0.15,7.92
-0.05,-0.09,0.97,6.46,-2.85,0.86
-0.06,-0.03,0.98,-1.35,0.37,5.61
-0.05,-0.02,1.02,0.51,-6.6,3.48
-0.05,-0.01,1.01,5.11,-0.42,6.18
-0.04,-0.02,0.99,6.47,-0.55,5.15
-0.03,-0.01,0.96,1.69,-2.48,3.68
-0.05,0.0,1.02,8.98,-0.51,2.59
-0.06,-0.0,1.0,9.13,3.5,6.39
-0.05,-0.0,1.01,5.47,-2.79,4.69
-0.08,-0.01,1.08,6.86,9.27,13.95
-0.01,-0.01,1.16,-14.21,8.45,21.88
0.03,-0.04,1.6,-26.82,-22.56,12.48
0.08,-0.07,1.61,33.4,16.26,27.05
-0.02,-0.02,1.45,73.5,-46.18,-6.99
-0.11,0.06,1.33,84.54,-38.77,5.05
-0.03,0.14,1.22,95.85,-19.69,19.12
0.05,0.17,1.14,108.65,-12.18,15.69
0.09,0.2,1.09,113.33,-15.21,6.59
0.19,0.24,1.04,124.08,-1.54,-5.24
0.17,0.23,1.21,126.69,-21.73,-31.28
0.19,0.25,1.07,161.24,17.59,-51.09
-0.15,0.32,0.88,177.39,-2.98,-55.69
-0.15,0.4,0.75,173.52,-5.3,-36.91
-0.25,0.52,0.37,173.89,24.35,-19.57
-0.08,0.64,0.26,129.85,-1.6,-6.53
-0.09,0.69,0.21,118.76,-26.68,-14.87
-0.09,0.73,-0.01,99.17,-32.53,-5.75
-0.1,0.73,-0.09,73.96,-31.6,5.61
-0.03,0.69,-0.31,37.97,-20.68,13.44
-0.01,0.61,-0.26,-25.94,-45.76,11.62
0.05,0.54,-0.28,-73.4,-30.78,24.05
0.17,0.48,-0.12,-117.7,-10.25,30.35
0.37,0.38,0.09,-172.26,-20.52,10.3
0.27,0.37,0.51,-182.14,-36.16,-14.02
0.11,0.31,0.71,-156.21,-37.32,-16.33
-0.1,0.22,0.57,-140.77,-28.73,5.16
0.08,0.17,0.91,-169.39,8.97,25.87
0.17,0.21,1.15,-121.92,14.02,27.82
0.1,0.12,1.14,-136.14,-32.73,-10.56
0.07,0.06,1.33,-101.18,15.28,16.08
0.16,0.07,1.22,-79.4,23.99,3.63
0.03,0.06,1.12,-71.65,10.99,-0.76
-0.02,-0.02,1.18,-72.98,10.69,6.15
0.06,0.02,1.19,-52.44,32.18,11.28
0.09,0.04,1.06,-47.27,9.56,3.64
0.07,0.01,1.19,-53.8,14.05,2.45
0.03,-0.01,1.13,-41.47,35.13,4.81
0.02,-0.05,1.1,-45.34,14.69,12.4
0.12,-0.06,1.21,-36.34,9.15,4.89
0.07,-0.1,1.21,-22.32,-14.34,-4.01
0.03,-0.14,1.23,-6.56,-7.53,6.57
0.08,-0.14,1.1,-2.4,3.01,-0.42
0.03,-0.15,1.08,6.81,0.8,1.15
-0.0,-0.13,1.02,4.52,8.17,4.06
0.0,-0.1,1.02,8.73,16.83,9.85
-0.01,-0.01,1.02,3.0,4.98,4.09
-0.01,-0.01,0.95,-3.98,-4.4,0.19
-0.02,-0.01,0.98,-5.94,-3.55,-0.53
-0.05,-0.02,1.01,0.22,0.9,1.4
-0.01,-0.02,0.96,0.37,6.95,2.79
-0.05,-0.02,1.0,-2.12,1.17,0.49
0.0,-0.02,1.0,-1.42,3.98,2.53
-0.04,-0.02,1.03,1.08,0.56,0.37
-0.01,-0.02,0.99,1.97,5.6,3.69
-0.03,0.0,0.99,2.83,-0.13,1.11
-0.01,-0.0,0.96,-0.86,5.13,1.5
-0.06,-0.02,1.02,2.22,0.87,1.87
-0.04,-0.02,0.99,2.72,6.55,4.36
-0.06,-0.03,1.1,-1.83,-7.54,2.89
-0.04,-0.04,1.07,-4.85,4.72,14.31
0.05,-0.03,1.26,-26.53,-19.89,13.59
0.02,-0.1,1.43,31.48,41.04,28.63
0.03,-0.08,1.66,49.65,-5.75,12.86
-0.12,-0.06,1.55,85.52,-20.93,9.96
-0.1,0.03,1.46,109.18,-7.96,22.43
-0.02,0.1,1.32,128.82,3.11,23.37
0.02,0.19,1.16,142.91,-27.93,9.05
-0.03,0.28,1.02,157.57,-44.54,-2.69
-0.06,0.35,0.79,166.19,-23.71,-2.7
0.04,0.47,0.6,147.53,-9.14,1.95
0.09,0.56,0.56,132.4,-23.71,-5.18
0.08,0.59,0.55,137.65,-34.31,-16.61
0.08,0.59,0.37,121.41,-15.69,-17.47
0.04,0.63,0.43,89.4,-48.32,-26.98
-0.08,0.61,0.61,121.34,-22.44,-17.31
0.12,0.63,0.01,111.27,23.11,-8.95
-0.06,0.69,0.17,54.56,19.91,-14.67
-0.01,0.72,0.27,32.97,23.69,4.1
0.03,0.74,0.13,11.28,-27.03,-6.73
0.06,0.75,0.13,-11.15,-38.6,-7.79
0.1,0.7,-0.05,-51.31,-3.56,-1.98
0.04,0.61,0.09,-100.23,-54.95,-20.89
-0.03,0.57,0.22,-118.19,-15.69,3.47
0.13,0.5,0.3,-126.0,19.17,11.35
0.17,0.4,0.46,-146.03,-19.6,-12.67
-0.08,0.38,0.68,-130.27,-33.98,-10.85
0.07,0.37,0.7,-111.44,8.6,14.95
0.14,0.33,0.7,-115.3,-2.5,2.6
-0.04,0.27,0.9,-112.5,-31.66,-5.34
0.12,0.28,1.04,-115.65,29.5,19.77
0.03,0.15,1.12,-90.33,-5.18,1.89
0.05,0.15,1.1,-67.79,41.72,11.12
-0.02,0.12,1.11,-82.14,60.21,14.39
0.12,0.1,1.08,-81.98,53.0,3.52
-0.15,0.06,1.17,-79.47,-5.79,-19.45
0.01,0.02,0.97,-46.88,52.86,18.46
0.0,0.04,1.05,-46.1,18.95,-17.88
-0.12,0.01,0.91,-73.66,4.06,-12.41
-0.16,-0.17,1.14,3.11,-6.42,-4.46
-0.05,0.02,0.98,1.91,5.12,3.44
-0.05,0.02,0.99,-0.09,-1.86,0.32
-0.07,0.02,0.99,-3.26,0.69,2.63
-0.05,0.02,0.99,1.05,-0.33,3.62
-0.05,0.03,1.0,4.68,3.33,3.11
-0.06,0.02,0.96,-1.71,-1.61,3.18
-0.09,0.02,1.11,6.29,8.49,5.83
-0.06,0.03,1.15,15.6,29.99,20.29
0.16,0.04,1.24,-32.78,-24.6,14.62
-0.08,0.01,1.67,-3.06,-8.04,14.15
0.0,-0.01,1.64,39.46,27.76,28.23
-0.03,0.04,1.53,76.77,-7.57,12.19
-0.03,0.11,1.45,98.47,-34.4,5.85
0.04,0.15,1.37,119.34,-19.39,3.35
0.09,0.2,1.18,142.87,-15.17,-12.14
-0.02,0.26,0.94,153.06,-51.09,-31.46
-0.04,0.34,0.94,157.72,-27.76,-22.35
-0.0,0.38,0.73,172.84,15.81,-18.08
-0.09,0.39,0.58,135.15,-42.67,-37.63
-0.26,0.44,0.76,136.69,-42.25,-29.61
-0.12,0.49,0.65,153.96,22.24,-9.3
-0.03,0.54,0.4,133.92,-23.6,-21.56
-0.06,0.6,0.33,126.86,-58.69,-30.47
-0.08,0.66,0.06,105.27,-15.5,-15.47
-0.01,0.68,-0.16,50.86,-14.6,-14.73
-0.04,0.67,-0.17,-4.1,-28.81,-15.4
-0.05,0.62,-0.16,-48.54,-49.9,-19.41
-0.02,0.55,-0.19,-92.94,-25.57,-3.24
0.07,0.48,0.03,-146.31,-26.66,-2.18
0.09,0.41,0.41,-163.95,-25.08,11.99
0.24,0.38,0.51,-138.79,-4.07,4.46
0.02,0.31,0.64,-147.56,-48.59,-20.36
-0.01,0.2,0.8,-156.85,-27.02,-1.7
-0.13,0.26,1.02,-125.3,-18.21,11.67
0.04,0.13,0.9,-112.15,1.17,16.82
-0.02,0.1,1.07,-121.66,-0.97,14.82
0.03,0.06,1.05,-110.44,5.46,24.51
0.2,0.04,1.16,-113.44,30.05,25.53
0.07,-0.01,1.24,-75.73,7.65,2.31
0.0,-0.05,1.0,-77.53,14.34,6.95
0.13,-0.07,1.26,-88.23,41.01,15.18
0.03,-0.09,1.18,-53.37,0.93,-12.37
-0.04,-0.08,1.25,-50.97,5.56,-1.18
0.1,-0.08,1.21,-40.8,20.58,1.14
-0.04,-0.1,1.22,-24.18,-27.26,-13.68
-0.02,-0.13,1.26,-15.87,36.98,15.54
0.03,-0.16,1.28,12.7,2.57,-0.56
-0.06,-0.12,1.06,12.39,-14.28,-6.89
0.02,-0.14,1.08,2.07,33.06,21.1
0.04,-0.16,1.14,6.21,5.18,2.21
-0.03,-0.12,1.04,20.17,15.28,9.4
0.03,-0.07,0.98,14.27,14.85,11.02
-0.02,-0.1,0.95,5.11,-8.53,0.5
-0.01,-0.05,0.94,1.12,5.79,2.22
-0.08,0.1,1.06,12.95,27.18,10.16
-0.01,0.11,0.97,3.06,7.37,3.06
-0.08,0.12,0.99,-1.75,0.76,1.94
-0.02,0.11,0.95,-12.07,-3.42,0.24
-0.07,0.1,0.96,-8.4,-17.11,-5.56
-0.11,0.11,0.98,-6.84,-9.35,1.27
-0.07,0.13,1.12,12.96,27.02,15.96
0.09,0.13,1.17,-9.86,24.65,20.89
0.21,0.11,1.41,-44.48,-49.6,-2.74
0.02,0.09,1.74,24.9,-12.91,-1.23
-0.06,0.06,1.54,58.82,-31.89,-11.94
-0.19,0.09,1.4,72.13,-23.12,-1.47
-0.15,0.15,1.26,91.62,-13.15,12.74
-0.04,0.19,1.17,108.64,-24.32,11.94
-0.03,0.25,1.02,126.63,-31.86,-4.77
-0.01,0.33,0.88,128.74,-41.47,-10.15
-0.01,0.39,0.85,134.16,-35.97,-9.09
-0.01,0.45,0.62,140.8,-4.35,-6.38
0.06,0.54,0.54,113.42,-10.28,-7.94
0.03,0.55,0.59,105.16,-20.91,-14.4
0.02,0.56,0.54,100.53,-39.72,-18.06
0.05,0.59,0.51,89.56,-34.3,-20.82
0.0,0.6,0.39,90.61,-45.79,-17.04
-0.02,0.61,0.28,83.76,-51.56,-11.07
-0.06,0.62,0.12,69.15,-37.95,4.35
0.14,0.56,-0.03,46.69,-41.12,-3.6
-0.13,0.53,-0.31,27.02,-60.25,2.16
0.04,0.46,-0.59,-66.57,-10.84,48.95
0.43,0.33,-0.39,-183.84,49.34,29.52
0.36,0.11,0.02,-248.18,-12.24,-20.56
0.12,-0.01,1.2,-248.18,-40.5,0.24
0.35,0.07,1.42,-170.3,41.37,-3.29
-0.06,-0.0,1.14,-137.31,-8.31,-29.11
0.18,0.01,1.32,-147.63,40.94,1.94
0.11,0.04,1.36,-82.99,60.23,-1.88
0.04,0.06,1.04,-90.15,17.66,-14.08
0.03,0.04,1.29,-91.85,54.87,-2.78
-0.01,-0.0,1.23,-63.35,27.66,-15.64
-0.13,-0.0,1.06,-69.13,31.36,1.71
-0.04,-0.02,1.26,-68.83,41.44,11.34
-0.05,-0.03,1.12,-32.73,-17.81,-5.89
0.02,-0.04,1.15,-37.11,3.67,7.48
0.14,-0.06,1.26,-18.94,15.39,0.41
-0.01,-0.1,1.18,-20.71,-9.39,-12.27
-0.01,-0.15,1.27,1.6,11.64,4.82
0.0,-0.16,1.09,-3.04,12.49,0.4
-0.02,-0.18,1.05,1.15,0.31,1.26
-0.0,-0.16,1.03,12.22,12.71,4.72
-0.03,-0.14,1.01,2.85,7.22,5.95
-0.03,-0.13,0.97,5.17,5.33,6.74
-0.04,-0.13,0.97,5.2,4.76,4.78
-0.03,-0.1,0.94,7.85,-5.77,3.68
-0.04,-0.09,0.92,-1.85,6.56,4.79
-0.02,-0.09,0.96,1.4,8.92,4.53
-0.03,0.12,0.95,-0.77,0.86,2.17
-0.07,0.12,0.98,-2.98,-4.47,-0.37
-0.09,0.12,1.0,0.5,2.5,2.42
-0.06,0.12,0.96,-1.46,0.55,4.21
-0.06,0.13,0.96,-2.05,-0.2,3.92
-0.04,0.13,0.97,-1.21,1.87,3.21
-0.06,0.13,0.99,-1.56,-1.89,2.3
-0.04,0.13,0.96,-5.47,-3.67,1.63
-0.07,0.12,1.01,-6.67,-8.53,2.18
-0.04,0.13,1.08,1.05,2.09,7.19
-0.02,0.12,1.08,6.85,8.01,8.99
0.05,0.19,1.46,9.19,-8.13,3.27
0.0,0.15,1.25,10.74,7.3,7.69
-0.01,0.17,1.3,20.53,-4.91,4.95
-0.07,0.2,1.4,35.66,-2.0,12.42
0.01,0.23,1.45,57.48,0.71,17.9
0.03,0.26,1.39,82.44,-21.91,7.98
-0.02,0.27,1.28,106.55,-32.23,-0.29
-0.02,0.33,1.2,122.34,-20.49,3.45
0.03,0.36,1.18,141.05,15.38,10.85
0.08,0.4,0.89,166.27,7.84,-2.29
-0.06,0.48,0.77,160.94,-45.18,-27.48
-0.09,0.53,0.62,168.23,-9.38,-9.35
-0.03,0.56,0.46,160.27,-8.37,-1.76
-0.01,0.59,0.28,151.82,-24.39,-15.56
-0.13,0.62,0.16,123.66,-62.03,-16.95
-0.14,0.63,0.03,92.05,-38.35,5.04
0.02,0.65,-0.13,52.16,-12.84,17.31
0.06,0.64,-0.06,-20.92,-64.31,0.63
0.05,0.61,0.18,-33.22,-19.6,8.05
0.06,0.57,-0.01,-58.37,-21.51,9.98
0.12,0.51,-0.1,-111.72,-34.82,9.53
0.19,0.37,0.04,-181.85,-24.33,-1.69
0.14,0.27,0.31,-222.4,21.32,-5.28
0.09,0.2,0.75,-218.72,-13.59,-6.25
0.09,0.21,1.03,-154.83,2.19,-1.36
0.04,0.15,0.8,-132.64,-7.22,-0.23
0.09,0.15,0.99,-136.08,34.46,12.37
0.08,0.11,1.23,-111.45,21.58,-8.98
0.05,0.09,0.99,-105.4,38.57,10.5
0.09,0.08,1.24,-97.95,56.62,-6.3
-0.05,0.04,1.02,-89.0,41.65,1.31
0.03,-0.01,1.2,-97.6,61.27,-2.86
-0.15,-0.01,1.27,-54.91,6.91,-19.62
-0.07,-0.08,1.05,-75.03,12.91,-1.78
-0.04,-0.15,1.41,-59.08,45.15,8.84
-0.12,-0.17,1.21,-26.13,-12.08,-19.98
-0.18,-0.18,1.25,-29.36,1.56,-0.06
-0.08,-0.19,1.11,-16.06,19.07,10.16
-0.07,-0.16,1.12,-15.98,-2.23,4.62
-0.1,-0.19,1.13,1.63,-2.65,4.6
-0.08,-0.18,1.08,11.15,2.78,3.31
-0.1,-0.16,0.98,5.44,4.89,4.33
-0.1,-0.11,0.91,6.53,8.4,9.04
-0.11,0.05,0.97,2.34,-2.33,4.53
-0.11,0.05,0.97,0.21,-9.03,3.37
-0.12,0.04,0.96,-1.99,-9.74,2.49
-0.12,0.05,0.99,-0.93,0.64,5.09
-0.08,0.04,0.95,-1.92,-2.6,3.35
-0.1,0.05,0.97,-1.9,-8.15,0.53
-0.11,0.05,0.98,0.87,-5.84,1.69
-0.1,0.04,1.0,-1.38,-3.6,2.66
-0.1,0.03,1.0,-1.63,2.31,4.43
-0.05,0.05,1.08,-0.33,6.53,7.5
-0.06,0.02,1.09,-5.03,-1.89,3.17
-0.07,0.0,1.14,14.6,-4.68,1.27
-0.05,0.02,1.33,19.39,-3.4,5.71
-0.05,0.04,1.4,28.14,8.56,11.45
-0.04,0.06,1.54,49.3,4.38,11.92
-0.02,0.08,1.55,83.16,-27.07,0.98
-0.04,0.12,1.44,116.02,-52.04,-16.83
-0.11,0.18,1.23,139.3,-37.11,-21.82
-0.18,0.25,1.1,152.77,-29.71,-16.24
-0.14,0.3,0.98,166.51,-48.31,-11.75
-0.11,0.38,0.82,186.73,-22.01,-9.62
-0.1,0.48,0.54,179.05,-12.4,-8.92
-0.07,0.57,0.43,153.06,-10.57,-0.44
-0.05,0.6,0.48,134.95,-34.37,-10.16
-0.02,0.63,0.35,130.73,-18.44,-8.92
-0.06,0.68,0.17,114.18,-43.24,-11.99
-0.03,0.72,0.04,84.53,-37.18,1.14
0.06,0.72,-0.15,28.45,-22.68,-6.75
0.04,0.68,-0.1,-29.89,-41.69,-15.37
-0.03,0.6,0.09,-66.14,-39.14,-4.89
0.02,0.56,0.08,-74.29,-21.54,5.9
0.07,0.51,0.06,-95.1,-40.97,7.37
0.14,0.45,0.01,-138.37,-1.78,16.92
0.25,0.36,0.44,-187.04,-17.56,-11.31
0.02,0.32,0.83,-137.67,-27.31,-0.01
0.15,0.25,0.63,-134.73,-21.63,-9.51
-0.02,0.22,0.79,-153.55,-5.73,-6.2
0.07,0.14,1.22,-157.05,23.32,24.7
0.11,0.15,1.25,-99.56,27.24,-0.92
-0.03,0.09,0.96,-102.67,-10.56,0.86
0.12,0.05,1.21,-111.43,65.7,25.75
0.0,0.04,1.15,-71.55,7.16,-16.6
-0.08,0.0,1.09,-84.11,25.75,15.2
0.15,-0.01,1.33,-74.42,66.49,17.55
-0.06,-0.02,1.15,-44.46,-18.63,-21.0
-0.02,-0.04,1.17,-52.09,23.47,4.73
-0.02,-0.07,1.23,-33.11,11.91,4.37
-0.08,-0.09,1.17,-17.74,8.53,3.3
-0.06,-0.11,1.19,-13.84,12.08,8.24
-0.07,-0.14,1.2,3.08,0.16,5.33
-0.08,-0.11,1.08,7.7,7.01,7.92
-0.08,-0.1,0.97,7.95,12.33,12.19
-0.08,-0.1,0.99,1.75,5.43,10.6
-0.07,-0.06,1.01,7.75,15.2,13.66
-0.14,0.06,0.96,2.49,2.44,1.95
-0.19,0.08,0.94,-4.12,-9.51,-1.42
-0.18,0.07,0.93,-4.44,3.56,6.21
-0.15,0.07,0.96,-1.31,4.53,4.95
-0.15,0.08,0.92,-4.15,-9.44,-1.68
-0.19,0.08,0.99,-2.67,0.69,3.16
-0.15,0.08,0.98,-0.56,9.69,4.87
-0.16,0.08,0.95,-5.18,0.05,0.33
-0.18,0.07,0.99,-3.46,-1.57,2.18
-0.16,0.07,0.95,-0.25,1.27,3.1
-0.16,0.07,0.98,-2.76,2.44,-0.36
-0.17,0.07,0.96,0.65,6.81,3.58
-0.16,0.08,0.98,-1.76,4.53,1.93
-0.15,0.08,0.95,-0.31,0.85,0.17
-0.16,0.09,0.98,-1.24,4.1,-0.95
-0.17,0.08,1.0,-5.73,-2.48,-3.29
-0.21,0.06,1.05,-7.22,-3.73,-0.83
-0.17,0.07,1.06,-16.27,-17.5,0.83
-0.16,0.07,1.15,-28.56,-30.94,0.63
-0.13,0.03,1.42,42.55,-5.67,21.21
-0.13,0.05,1.46,29.18,-4.27,11.53
-0.21,0.06,1.58,48.66,-27.53,15.66
-0.1,0.1,1.62,76.48,-19.71,22.58
-0.06,0.15,1.47,120.18,-35.34,4.44
-0.17,0.19,1.27,146.1,-90.37,-21.9
-0.22,0.27,1.09,166.63,-60.76,-12.19
-0.17,0.35,0.8,183.8,-35.35,-5.79
-0.12,0.44,0.5,171.45,-49.5,-3.16
-0.03,0.52,0.41,143.46,-24.9,2.52
0.01,0.59,0.25,118.49,-20.5,0.21
0.08,0.63,0.27,84.08,-51.26,-12.72
0.09,0.63,0.39,74.73,-35.27,-15.52
0.06,0.62,0.2,65.66,-35.79,-24.96
0.07,0.62,0.18,35.58,-34.17,-17.75
0.06,0.55,-0.05,5.73,-17.02,-14.33
0.08,0.49,-0.04,-48.19,-18.19,-9.82
0.06,0.41,-0.06,-93.91,-37.67,-11.85
0.04,0.35,-0.04,-136.77,-33.6,0.57
0.15,0.26,0.47,-192.95,-25.48,-1.83
-0.0,0.24,0.83,-153.05,-39.18,-4.36
-0.0,0.25,0.74,-119.54,-9.84,10.44
0.14,0.17,0.92,-165.35,6.4,25.15
0.24,0.16,1.29,-116.17,32.38,25.67
0.23,0.16,1.07,-99.73,3.11,-15.05
0.05,0.12,1.14,-99.29,19.73,-5.15
0.08,0.07,1.15,-86.98,43.08,-1.25
0.15,0.03,1.17,-76.54,35.8,-9.02
0.03,0.01,1.22,-63.25,18.85,-23.92
-0.06,-0.04,1.11,-61.09,4.83,-23.04
-0.1,-0.06,1.25,-47.82,30.54,5.52
0.09,-0.1,1.34,-42.79,17.11,0.86
0.01,-0.1,1.23,-5.22,-7.65,-12.79
-0.06,-0.08,1.2,-3.79,6.15,-1.05
-0.01,-0.05,0.97,11.14,11.47,3.29
-0.11,0.16,0.97,-2.08,-6.41,1.4
-0.12,0.16,0.96,-5.02,-7.51,-0.05
-0.13,0.16,1.01,-2.16,-3.56,1.59
-0.1,0.15,0.93,-0.62,-6.95,2.31
-0.1,0.16,0.95,-3.14,-6.6,0.72
-0.1,0.17,0.96,-6.48,-2.67,1.18
-0.07,0.18,1.01,-3.56,5.69,7.96
-0.02,0.21,1.13,-6.5,7.76,8.6
-0.08,0.21,1.36,-2.47,-20.34,-3.03
-0.1,0.2,1.35,9.73,-8.76,8.86
-0.04,0.23,1.36,24.71,-8.58,12.29
-0.03,0.25,1.48,37.96,-13.69,12.8
-0.04,0.25,1.44,72.57,-26.69,3.69
-0.08,0.28,1.34,92.96,-38.6,-1.72
-0.1,0.31,1.21,111.24,-25.3,1.47
-0.07,0.32,1.09,117.95,-17.62,4.59
-0.07,0.32,1.06,134.79,-26.08,-3.47
0.0,0.38,0.94,143.08,-11.22,-12.6
-0.09,0.43,0.75,148.08,-8.09,-14.69
-0.01,0.51,0.65,151.1,-18.99,-18.49
-0.02,0.57,0.49,141.54,-5.5,-15.15
0.02,0.63,0.29,124.76,-36.36,-28.37
-0.04,0.68,0.16,98.17,-49.11,-33.33
-0.09,0.68,-0.01,65.21,-59.56,-28.98
-0.07,0.66,-0.05,23.93,-28.85,-4.63
-0.01,0.62,-0.08,-14.79,-17.47,-2.05
0.01,0.54,-0.11,-44.62,-35.52,-1.34
-0.03,0.45,-0.26,-87.06,-45.76,4.4
0.08,0.31,-0.1,-152.26,-25.14,22.02
0.24,0.17,0.17,-195.31,-17.96,18.35
0.23,0.09,0.54,-229.26,-61.36,-8.34
0.06,0.06,1.11,-164.24,-5.23,7.4
0.08,0.03,0.84,-141.34,2.18,11.5
0.0,0.02,1.06,-143.37,-0.52,12.44
0.1,-0.01,1.2,-119.25,40.22,8.08
0.14,-0.02,1.28,-110.6,42.37,-7.92
-0.08,0.02,1.21,-72.98,37.49,-24.39
-0.21,0.0,1.03,-88.16,35.09,-11.19
-0.08,0.03,1.17,-91.46,88.26,13.83
-0.05,-0.05,1.27,-86.47,40.09,5.66
-0.0,-0.05,1.32,-66.13,33.86,-3.21
-0.07,-0.14,1.38,-38.76,13.48,-17.23
-0.27,-0.18,1.42,-20.02,0.44,0.18
-0.1,-0.18,1.15,13.41,24.11,14.5
-0.17,-0.14,1.01,2.48,-1.04,2.43
-0.11,-0.14,1.13,-1.92,4.84,4.07
-0.13,-0.15,1.03,2.73,3.34,7.85
-0.12,-0.14,1.02,7.5,6.09,12.39
-0.1,-0.13,1.0,2.18,-3.18,6.5
-0.1,-0.13,0.99,7.18,2.95,6.94
-0.12,-0.12,0.94,4.32,-3.03,5.14
-0.12,-0.1,0.97,7.61,-1.82,5.23
-0.13,-0.11,0.93,-2.47,-3.6,3.5
-0.14,-0.08,0.99,10.43,4.76,8.64
-0.1,0.05,0.99,-0.5,1.08,1.97
-0.1,0.06,0.96,1.48,-0.81,1.68
-0.11,0.06,0.98,0.62,5.93,2.43
-0.1,0.06,1.0,-1.04,-0.11,3.24
-0.1,0.06,0.95,1.3,-4.4,0.85
-0.12,0.06,0.98,-3.04,-4.75,1.44
-0.1,0.06,1.02,-0.56,-2.12,0.82
-0.14,0.05,1.04,4.08,2.17,2.38
-0.13,0.06,1.06,16.39,21.31,15.39
0.03,0.06,1.11,-23.87,-4.53,8.37
0.01,0.05,1.36,-20.4,-51.95,-7.45
-0.16,0.02,1.45,45.47,-9.73,1.98
-0.15,0.06,1.47,52.1,-22.16,14.47
-0.12,0.09,1.6,74.7,-23.57,22.46
-0.01,0.14,1.45,108.05,-17.69,24.34
-0.01,0.2,1.32,132.91,-45.66,6.32
0.01,0.27,1.21,140.75,-55.9,-0.59
-0.04,0.32,1.11,156.31,-43.39,0.32
0.05,0.38,0.9,173.11,-17.6,5.56
0.1,0.49,0.71,172.95,-29.26,-12.67
0.02,0.57,0.44,165.11,-31.2,-16.46
0.06,0.64,0.32,138.52,-15.18,-17.12
0.03,0.66,0.18,103.93,-22.44,-19.2
-0.02,0.65,0.24,80.34,-57.56,-38.85
-0.09,0.64,0.18,69.28,-37.8,-17.21
-0.09,0.63,0.07,51.42,-31.68,2.27
0.14,0.58,-0.09,32.05,9.83,24.27
0.22,0.53,-0.26,-30.51,-39.73,-11.32
0.04,0.45,-0.12,-91.08,-28.27,-2.51
0.12,0.37,0.04,-137.75,-6.11,10.95
0.21,0.3,0.27,-168.73,-8.97,13.79
0.21,0.27,0.71,-172.34,-10.09,2.11
0.08,0.26,0.92,-110.63,-1.76,5.76
-0.06,0.24,0.61,-123.34,-32.24,7.65
0.23,0.13,1.02,-174.26,40.15,53.47
0.28,0.23,1.36,-85.56,59.44,18.36
0.07,0.22,0.94,-66.98,-39.83,-27.16
0.08,0.19,1.13,-101.12,50.23,11.39
-0.02,0.16,1.09,-53.76,39.93,5.3
0.02,0.14,0.99,-68.16,34.44,4.63
0.02,0.13,0.96,-70.69,45.4,-3.05
-0.08,0.05,1.07,-76.39,25.59,5.05
0.09,0.05,1.05,-82.04,65.58,6.74
-0.09,-0.01,1.13,-71.47,24.19,-1.45
0.04,-0.03,1.37,-74.49,34.6,6.27
0.03,-0.11,1.21,-39.92,20.25,-7.72
-0.07,-0.14,1.27,-30.03,3.03,-16.43
-0.19,-0.17,1.24,-16.27,3.02,2.41
-0.01,-0.15,1.22,3.4,22.19,8.13
-0.15,-0.15,1.1,8.08,-15.51,-11.24
-0.11,-0.12,1.03,3.31,19.75,9.7
-0.09,-0.12,1.03,4.52,6.55,4.04
