-0.13,0.1,1.23,-33.95,50.41,-94.11
-0.14,0.08,1.47,7.59,62.77,-103.85
-0.2,0.01,1.19,42.0,37.55,-130.44
-0.44,-0.03,1.03,64.92,58.09,-134.02
-0.72,0.07,0.68,-18.16,10.31,19.11
-0.6,0.17,0.74,-3.14,1.47,3.15
-0.62,0.14,0.7,-4.8,-6.14,2.82
-0.64,0.16,0.73,-6.58,-3.59,4.98
-0.59,0.18,0.74,-2.69,1.94,5.89
-0.53,0.18,0.71,-5.85,-0.72,3.44
-0.6,0.15,0.75,-6.27,-6.46,3.03
-0.59,0.15,0.73,-5.13,-5.73,2.27
-0.64,0.19,0.81,2.99,8.05,3.89
-0.64,0.22,0.76,6.61,16.44,4.95
-0.71,0.25,0.74,-12.37,-11.15,1.08
-0.77,0.31,0.85,-18.27,-30.08,2.2
-0.89,0.27,0.88,19.35,8.18,26.54
-0.87,0.24,0.7,17.29,-0.15,41.24
-0.79,0.26,0.6,15.94,16.96,52.87
-0.72,0.23,0.5,2.45,12.75,62.65
-0.71,0.19,0.58,-10.14,-0.26,68.53
-0.57,0.18,0.56,-7.1,10.94,71.24
-0.45,0.2,0.64,-21.21,6.46,68.82
-0.36,0.22,0.67,-23.2,12.44,60.92
-0.28,0.19,0.69,-25.11,10.47,44.44
-0.12,0.23,0.67,-24.5,22.0,29.5
-0.05,0.26,0.68,-26.28,-1.89,-2.56
0.03,0.27,0.64,-30.85,12.56,-32.68
0.07,0.23,0.72,-35.52,24.17,-60.05
-0.05,0.08,0.93,-41.47,33.18,-95.07
-0.19,0.01,1.31,-10.32,58.11,-123.65
-0.27,-0.07,1.21,44.34,51.17,-156.61
-0.44,-0.19,1.08,62.99,55.73,-196.27
-1.03,-0.25,1.24,97.88,81.22,-150.84
-1.34,-0.04,1.12,146.88,56.4,-115.84
-1.64,-0.03,0.83,203.16,-29.43,-105.84
-1.85,-0.06,0.67,198.13,-31.56,-29.31
-1.69,-0.03,0.54,191.8,-5.36,25.6
-1.54,-0.05,0.26,216.57,-16.31,70.92
-1.39,0.01,-0.04,183.42,6.73,100.21
-0.94,0.12,-0.22,141.53,31.99,121.68
-0.99,0.08,-0.32,72.07,12.5,105.13
-1.03,-0.05,-0.29,4.4,34.74,150.57
-0.36,-0.06,-0.11,-43.05,64.82,154.96
-0.42,-0.15,-0.12,-91.11,29.78,155.78
-0.19,-0.2,-0.03,-168.25,31.84,145.53
0.14,-0.12,0.47,-210.92,-0.1,132.27
0.22,0.04,0.69,-184.21,6.15,86.55
0.33,0.18,1.02,-182.61,-11.44,50.96
0.2,0.35,1.07,-137.36,25.65,18.11
0.18,0.3,0.92,-131.79,21.71,-13.44
-0.31,0.42,0.93,-100.8,-36.75,-72.81
-0.03,0.29,1.18,-101.46,39.3,-76.78
-0.04,0.43,1.18,-68.15,-14.05,-73.48
-0.15,0.22,1.24,-22.38,49.01,-107.27
-0.31,0.17,1.14,3.6,39.63,-112.63
-0.36,0.16,1.13,18.36,33.59,-129.26
-0.5,0.1,1.0,60.36,14.84,-143.7
-0.84,-0.01,0.54,-5.97,26.44,18.37
-0.65,0.14,0.71,-3.4,2.21,3.21
-0.62,0.15,0.74,-2.45,4.05,3.13
-0.6,0.14,0.73,-3.11,-1.53,-1.46
-0.65,0.14,0.72,-3.37,-2.6,0.81
-0.64,0.14,0.67,-6.13,-1.78,3.01
-0.64,0.15,0.72,-3.36,2.02,5.36
-0.61,0.16,0.73,-2.11,-0.62,4.75
-0.68,0.17,0.77,3.83,8.29,8.33
-0.76,0.2,0.76,0.63,1.69,10.31
-0.78,0.25,0.79,-15.46,-34.93,11.76
-0.85,0.22,0.82,13.01,10.03,31.1
-0.86,0.22,0.7,13.59,-1.63,41.87
-0.83,0.24,0.67,7.32,1.84,51.61
-0.8,0.22,0.63,6.73,4.28,66.02
-0.7,0.25,0.54,-0.58,11.02,78.11
-0.61,0.23,0.52,-11.26,-4.84,76.32
-0.46,0.23,0.55,-18.85,0.22,74.13
-0.33,0.23,0.61,-23.29,-1.22,65.5
-0.18,0.24,0.76,-30.14,-5.8,44.79
-0.01,0.28,0.89,-26.09,5.47,23.95
0.14,0.27,1.05,-9.14,-4.31,-15.69
0.11,0.21,1.06,18.2,-0.19,-54.42
-0.03,0.15,0.92,24.12,25.98,-84.51
-0.11,0.13,0.84,23.01,56.33,-108.4
-0.25,0.12,0.9,33.66,46.15,-129.15
-0.4,0.09,0.9,52.75,35.43,-146.92
-0.67,0.05,1.01,69.19,22.28,-146.66
-1.07,0.02,1.04,111.15,53.5,-125.5
-1.42,-0.06,0.94,148.39,10.21,-110.55
-1.89,-0.12,0.72,189.39,34.19,-86.05
-1.98,-0.05,0.48,192.53,83.24,-19.15
-1.66,0.02,0.17,158.95,107.85,104.71
-1.26,0.05,-0.1,122.15,86.24,124.64
-1.3,0.05,-0.27,117.15,58.43,143.52
-0.97,0.03,-0.48,54.17,50.5,155.4
-0.87,0.19,-0.48,1.58,51.68,157.73
-0.53,0.05,-0.48,-53.64,8.44,170.35
-0.43,0.04,-0.35,-115.73,22.21,161.43
-0.1,0.01,-0.39,-173.79,40.46,136.53
-0.0,-0.01,0.02,-245.66,-43.89,122.12
0.39,-0.04,0.29,-248.18,-97.86,116.67
0.37,0.05,1.2,-248.18,-155.64,76.24
0.55,0.13,1.01,-152.59,-1.22,44.19
0.5,0.06,1.01,-147.34,-33.06,-7.66
0.39,0.11,1.51,-131.46,-14.27,-32.99
0.46,0.08,1.31,-77.08,51.27,-83.19
0.2,0.0,1.24,-59.91,67.27,-124.43
-0.06,0.08,1.42,-49.27,55.52,-142.07
-0.06,0.09,1.32,11.92,83.31,-166.27
-0.38,0.03,1.16,62.66,70.7,-188.52
-0.95,-0.1,0.8,72.88,79.91,-168.81
-1.3,-0.21,0.5,69.53,59.05,-119.8
-1.47,-0.23,0.57,36.1,36.07,-39.92
-0.68,0.11,0.82,-41.92,66.86,45.6
-0.45,0.34,0.77,-2.59,2.6,2.09
-0.46,0.34,0.76,-0.54,0.71,-0.33
-0.47,0.34,0.77,-4.56,1.41,0.87
-0.47,0.34,0.79,-3.23,-2.84,2.66
-0.46,0.34,0.79,-2.18,1.44,2.43
-0.46,0.34,0.78,-1.91,14.41,-0.53
-0.43,0.34,0.75,-3.59,14.25,2.6
-0.5,0.35,0.78,-4.66,13.37,2.67
-0.5,0.36,0.81,-6.57,6.76,4.27
-0.52,0.39,0.82,-12.82,10.88,3.15
-0.54,0.39,0.82,-31.81,3.0,-3.08
-0.68,0.46,1.01,-11.62,19.55,10.6
-0.75,0.44,0.98,-12.35,32.65,23.73
-0.78,0.42,0.9,-7.24,41.59,28.45
-0.81,0.47,0.74,-0.15,36.03,39.2
-0.81,0.36,0.57,-4.4,24.46,55.95
-0.64,0.31,0.41,-13.37,58.11,53.53
-0.56,0.28,0.32,-34.52,35.2,59.25
-0.42,0.28,0.35,-40.05,51.99,53.93
-0.2,0.27,0.39,-57.22,29.72,49.95
0.01,0.24,0.63,-66.21,6.08,27.36
0.2,0.2,0.95,-52.54,3.12,-7.72
0.26,0.11,1.15,-23.21,5.25,-48.66
0.09,0.07,1.29,-5.1,20.23,-79.47
-0.1,0.05,1.24,23.11,37.31,-108.41
-0.48,0.11,1.29,46.67,18.88,-128.53
-0.81,0.17,1.23,63.74,63.03,-118.01
-1.07,0.23,1.13,100.68,25.26,-109.24
-1.44,0.28,0.96,134.21,14.47,-91.38
-1.48,0.27,0.6,135.72,4.34,-50.47
-1.61,0.22,0.4,152.53,27.68,-16.03
-1.41,0.17,0.05,113.68,29.73,30.79
-1.35,0.13,-0.11,103.76,28.66,69.02
-1.23,0.09,-0.37,61.4,21.56,91.81
-0.92,0.15,-0.34,-3.93,16.08,106.33
-0.68,0.16,-0.28,-35.05,-11.66,114.54
-0.55,0.07,-0.2,-69.19,-17.72,111.23
-0.39,-0.02,-0.13,-102.34,-29.66,109.47
-0.23,-0.06,0.16,-140.15,-47.37,105.76
-0.05,-0.07,0.46,-156.57,-31.37,94.32
0.12,-0.04,0.77,-165.19,-10.41,82.79
0.13,0.07,0.92,-151.82,-19.89,55.59
0.18,0.2,1.15,-118.11,-25.63,20.15
0.18,0.19,1.07,-110.19,-39.21,-13.98
0.14,0.22,1.39,-76.15,14.98,-40.76
0.11,0.16,1.56,-48.79,1.96,-79.89
-0.02,0.16,1.35,3.41,46.1,-106.11
-0.31,0.09,1.15,6.5,61.24,-117.52
-0.36,0.18,1.24,8.19,65.95,-115.02
-0.55,0.11,1.09,50.41,30.33,-130.69
-0.69,0.05,0.85,58.45,21.04,-122.37
-0.92,-0.0,0.74,49.25,30.89,-114.8
-1.0,-0.0,0.65,47.13,1.25,-89.09
-0.61,0.03,0.78,-3.23,15.6,10.74
-0.61,0.16,0.71,-3.67,-2.87,0.84
-0.62,0.16,0.71,-3.09,-1.14,0.93
-0.62,0.15,0.72,-1.22,1.49,1.96
-0.63,0.15,0.71,-2.4,-2.17,2.36
-0.62,0.15,0.74,-1.64,-2.95,2.72
-0.62,0.16,0.74,-2.44,2.24,1.21
-0.61,0.16,0.7,-2.06,1.47,0.66
-0.62,0.18,0.71,-2.56,3.6,0.86
-0.64,0.17,0.71,-3.22,3.09,1.5
-0.7,0.19,0.73,-2.64,7.69,4.13
-0.73,0.19,0.7,-8.39,0.23,6.37
-0.8,0.21,0.75,-14.52,-5.85,11.18
-0.82,0.21,0.72,-1.77,20.56,23.26
-0.84,0.21,0.72,-4.4,2.73,32.03
-0.8,0.23,0.71,2.98,19.05,42.82
-0.77,0.23,0.61,-2.67,20.66,49.3
-0.69,0.2,0.54,-9.88,23.76,58.6
-0.61,0.17,0.51,-19.37,7.82,57.82
-0.56,0.15,0.52,-21.27,-3.94,54.5
-0.46,0.13,0.55,-33.6,-6.31,49.18
-0.33,0.15,0.63,-37.4,-7.57,40.43
-0.16,0.15,0.74,-41.09,-16.66,25.81
0.04,0.22,1.07,-36.48,-18.54,-2.32
0.18,0.26,1.2,-14.38,-23.18,-42.2
0.06,0.19,1.27,17.99,-15.16,-83.08
-0.24,0.12,1.22,30.47,15.94,-108.84
-0.43,0.12,1.05,37.16,40.6,-111.69
-0.64,0.11,1.19,60.77,27.6,-122.14
-0.88,0.11,1.08,102.62,34.65,-127.78
-1.25,0.1,0.65,112.02,28.85,-106.61
-1.49,0.11,0.59,91.44,53.95,-55.49
-1.5,0.16,0.64,101.26,45.87,-17.46
-1.4,0.1,0.28,94.21,55.38,14.69
-1.46,0.03,0.28,98.56,50.49,48.33
-1.3,-0.02,-0.13,87.25,34.05,85.5
-1.2,0.01,-0.08,50.67,16.44,102.41
-0.94,0.01,-0.3,22.11,15.92,117.57
-0.76,-0.03,-0.26,-23.52,-7.66,130.96
-0.53,-0.06,-0.31,-59.77,-23.52,141.1
-0.35,-0.11,-0.15,-112.95,-63.77,136.84
-0.13,-0.07,0.16,-159.93,-90.37,132.57
0.14,-0.04,0.45,-148.37,-45.86,109.69
0.3,-0.07,0.66,-168.43,-74.58,83.63
0.34,0.06,0.87,-153.17,-71.17,66.5
0.42,0.11,1.25,-150.05,-34.12,27.63
0.28,0.13,1.48,-136.74,-0.2,-10.71
0.26,0.17,1.65,-88.87,39.11,-42.71
0.28,0.14,1.45,-27.29,67.14,-80.12
0.0,-0.01,1.18,-2.4,57.75,-120.86
-0.27,0.01,1.22,-7.95,77.73,-120.34
-0.31,0.04,1.21,31.57,68.94,-124.33
-0.6,-0.01,0.92,48.11,48.15,-130.27
-0.8,0.01,0.86,42.47,51.79,-108.93
-0.91,-0.13,0.56,-2.92,28.99,-0.62
-0.62,0.11,0.74,1.07,0.61,3.46
-0.63,0.1,0.72,-2.07,-4.33,3.49
-0.64,0.12,0.74,-1.3,-4.87,3.73
-0.61,0.12,0.72,-0.68,-7.33,2.57
-0.6,0.13,0.73,0.72,-5.63,2.29
-0.6,0.12,0.73,1.0,-11.48,4.04
-0.61,0.13,0.75,-0.73,-5.5,6.05
-0.64,0.13,0.76,-1.28,0.85,5.49
-0.66,0.16,0.72,3.57,5.56,11.33
-0.77,0.2,0.78,-9.71,4.6,9.15
-0.85,0.22,0.81,-10.5,-15.05,10.82
-0.95,0.22,0.82,0.24,16.18,33.45
-0.95,0.16,0.69,2.77,15.95,51.21
-0.86,0.16,0.59,-5.18,15.27,65.08
-0.64,0.22,0.48,-10.8,21.21,75.95
-0.48,0.22,0.42,-29.54,13.66,71.21
-0.29,0.24,0.43,-55.45,19.08,61.91
-0.22,0.16,0.67,-67.15,27.05,42.1
-0.19,0.03,0.83,-54.1,23.01,16.82
-0.2,-0.11,0.94,-47.15,24.73,-5.15
-0.23,-0.15,1.05,-42.16,41.83,-16.78
-0.12,-0.07,1.27,-21.5,61.95,-30.02
-0.1,0.03,1.33,21.96,61.78,-63.06
-0.44,0.02,1.21,52.38,76.29,-90.49
-0.71,0.02,1.12,72.85,98.83,-99.11
-0.91,0.05,1.1,106.27,51.07,-97.63
-1.13,0.08,0.94,150.09,2.09,-94.71
-1.42,0.07,0.68,158.65,-1.87,-70.27
-1.62,0.05,0.46,161.89,34.25,-33.05
-1.58,0.04,0.08,155.44,21.1,-4.54
-1.72,-0.0,-0.12,133.46,19.95,36.22
-1.54,-0.02,-0.44,98.08,60.94,80.4
-1.29,-0.07,-0.35,39.6,18.21,108.78
-1.19,-0.15,-0.4,14.31,9.85,137.74
-0.77,-0.07,-0.45,-35.37,-6.24,140.32
-0.44,-0.12,-0.3,-54.26,-32.04,135.92
-0.21,-0.24,-0.44,-115.09,-101.32,139.84
-0.02,-0.28,-0.08,-175.65,-99.08,141.98
0.3,-0.31,0.12,-189.11,-53.53,116.43
0.36,-0.23,0.72,-219.57,-58.36,85.35
0.5,-0.09,1.2,-185.98,-63.89,50.66
0.56,0.02,1.55,-146.34,-39.05,1.03
0.5,0.1,1.49,-72.2,25.45,-55.15
0.16,0.09,1.54,-49.67,42.98,-92.9
0.02,0.01,1.45,-23.05,8.67,-110.85
-0.35,-0.02,1.27,-12.21,54.13,-123.6
-0.57,-0.0,1.28,11.93,95.7,-123.98
-0.53,-0.0,1.03,49.49,46.28,-140.92
-0.83,-0.09,0.88,50.15,46.8,-136.15
-0.82,-0.07,0.75,58.07,43.85,-118.39
-1.06,-0.19,0.53,66.11,28.98,-97.1
-1.12,-0.19,0.41,39.91,33.95,-52.62
-1.03,-0.2,0.43,13.19,22.2,-18.6
-0.66,-0.07,0.77,-3.69,6.85,10.61
-0.63,0.05,0.73,-2.03,-0.73,1.74
-0.63,0.05,0.71,-2.27,-1.98,1.97
-0.64,0.04,0.73,-1.68,0.5,3.06
-0.63,0.04,0.72,-1.28,2.76,2.34
-0.65,0.04,0.72,-0.66,1.05,1.39
-0.67,0.05,0.72,-1.96,-0.07,3.31
-0.64,0.06,0.72,-1.11,-1.82,4.69
-0.69,0.06,0.73,-2.59,-0.53,3.95
-0.69,0.05,0.72,-3.23,4.08,5.69
-0.78,0.04,0.8,0.73,16.44,11.92
-0.77,0.07,0.73,-3.82,17.47,12.99
-0.81,0.1,0.71,-5.57,12.02,14.21
-0.89,0.07,0.66,1.11,6.47,28.28
-0.86,0.09,0.59,-3.48,1.18,39.4
-0.8,0.12,0.58,-10.78,-2.76,48.63
-0.73,0.13,0.62,-14.58,-1.5,56.35
-0.63,0.15,0.64,-16.32,-4.82,59.21
-0.5,0.16,0.64,-21.95,-6.3,52.88
-0.42,0.14,0.66,-22.63,-0.63,42.61
-0.29,0.13,0.65,-24.23,1.18,28.44
-0.15,0.13,0.78,-30.06,-8.92,5.65
-0.08,0.1,0.99,-22.34,8.69,-18.47
-0.06,0.05,1.04,-13.12,12.48,-43.27
-0.17,0.05,1.29,2.47,41.53,-63.08
-0.36,0.0,1.21,37.41,65.39,-83.85
-0.58,-0.0,1.15,61.71,60.09,-94.35
-0.92,-0.01,0.94,81.36,67.14,-87.04
-1.16,0.04,0.85,86.13,86.31,-56.1
-1.44,0.07,0.68,102.17,60.88,-38.27
-1.52,0.11,0.47,115.07,66.41,-0.37
-1.47,0.11,0.12,118.56,63.89,27.39
-1.46,0.06,-0.11,115.52,32.69,53.39
-1.41,-0.05,-0.45,77.5,38.25,84.82
-1.1,0.03,-0.38,1.23,13.84,106.21
-0.88,0.07,-0.26,-29.73,-15.52,113.58
-0.72,0.04,-0.17,-47.92,-41.34,115.44
-0.6,-0.1,-0.13,-68.5,-63.62,111.95
-0.38,-0.12,0.02,-99.68,-80.33,112.38
-0.16,-0.05,0.24,-129.03,-74.04,104.5
0.06,0.03,0.37,-138.81,-51.07,86.18
0.17,0.04,0.65,-154.79,-50.36,59.82
0.12,0.08,0.9,-133.8,-16.47,32.25
0.18,0.09,1.12,-104.6,-25.83,1.07
0.13,0.13,1.18,-60.73,-13.96,-35.53
0.03,0.12,1.2,-58.13,-12.89,-69.03
-0.07,0.11,1.3,-34.73,14.67,-88.47
-0.19,0.06,1.27,-27.63,26.71,-104.7
-0.37,0.04,1.14,-6.41,56.74,-108.95
-0.53,-0.02,1.16,22.52,57.03,-110.94
-0.74,-0.02,1.01,32.37,47.7,-110.13
-0.8,-0.05,0.79,57.85,31.27,-105.3
-1.01,-0.06,0.57,39.47,34.72,-75.79
-0.94,-0.1,0.54,38.94,24.73,-66.04
-0.69,-0.07,0.73,-5.29,9.15,10.13
-0.62,0.06,0.76,-1.62,-11.4,0.67
-0.6,0.06,0.78,0.97,-13.63,0.76
-0.58,0.06,0.77,4.43,-19.4,-2.2
-0.6,0.06,0.75,4.63,-20.77,-2.82
-0.62,0.04,0.73,-3.18,-10.38,1.91
-0.6,0.06,0.77,-9.18,0.18,5.0
-0.54,0.06,0.79,-3.2,-0.39,4.1
-0.6,0.07,0.79,1.17,-2.4,3.27
-0.66,0.08,0.8,-0.62,8.82,7.75
-0.64,0.1,0.85,11.88,49.6,27.92
-0.64,0.08,0.75,-2.54,-5.08,8.71
-0.78,0.12,0.85,-12.87,-18.62,4.85
-0.85,0.08,0.73,9.63,39.47,28.97
-0.84,0.12,0.68,-2.32,9.39,41.69
-0.84,0.14,0.66,-9.24,14.29,55.97
-0.81,0.14,0.67,-13.08,23.76,67.89
-0.68,0.12,0.56,-18.86,22.65,74.56
-0.54,0.14,0.59,-30.33,14.15,74.55
-0.38,0.15,0.69,-39.81,19.73,63.76
-0.27,0.13,0.72,-38.44,30.67,43.52
-0.14,0.12,0.79,-25.23,11.73,18.4
-0.08,0.08,0.76,-19.49,5.41,-11.52
-0.07,0.04,0.82,-22.78,6.96,-40.0
-0.1,0.02,1.08,-15.23,19.34,-58.96
-0.11,-0.01,1.18,24.19,20.67,-83.04
-0.43,-0.05,1.21,47.53,6.81,-106.97
-0.57,-0.02,1.22,59.92,18.44,-108.56
-0.76,0.03,1.36,89.11,15.04,-110.76
-1.13,0.02,1.1,137.95,14.48,-107.73
-1.62,-0.06,0.65,119.13,38.75,-61.95
-1.64,-0.04,0.54,101.03,56.37,-8.82
-1.69,-0.04,0.35,108.28,39.45,34.55
-1.51,-0.01,-0.06,76.5,47.64,80.01
-1.13,0.19,-0.02,25.43,49.37,106.38
-1.0,0.19,0.02,19.36,0.86,105.42
-0.86,0.06,-0.08,12.44,20.13,111.93
-0.72,-0.08,-0.25,-20.94,-6.66,119.97
-0.48,-0.11,-0.21,-53.84,-45.84,119.84
-0.3,-0.16,-0.08,-94.24,-77.21,115.69
-0.08,-0.14,0.12,-133.2,-56.67,115.84
0.15,-0.07,0.5,-156.92,-52.68,97.89
0.35,-0.01,0.83,-158.01,-80.04,70.95
0.29,0.15,1.19,-127.22,-45.32,37.36
0.34,0.13,1.16,-107.9,-25.1,2.68
0.25,0.17,1.19,-74.78,9.79,-29.66
0.11,0.18,1.38,-70.32,18.31,-58.91
0.07,0.15,1.48,-33.42,36.31,-91.85
-0.21,-0.03,1.34,20.34,34.56,-119.61
-0.4,0.0,1.13,8.91,67.11,-109.27
-0.46,0.04,1.09,18.55,59.6,-113.51
-0.55,-0.0,1.0,39.85,31.31,-116.18
-0.74,-0.05,0.78,36.32,42.55,-104.19
-0.67,-0.07,0.8,52.37,27.83,-97.76
-0.86,-0.05,0.59,-6.76,17.76,11.74
-0.67,0.08,0.71,-3.63,-9.81,1.55
-0.65,0.08,0.7,-2.28,-7.31,2.0
-0.66,0.07,0.71,-2.24,-11.86,1.98
-0.67,0.06,0.7,-3.05,-0.18,0.95
-0.63,0.06,0.72,-2.47,-1.32,0.42
-0.63,0.07,0.7,0.08,-3.12,-1.85
-0.66,0.06,0.69,0.15,-3.46,-0.6
-0.64,0.07,0.71,-1.92,2.5,0.86
-0.65,0.07,0.71,-0.07,4.92,-0.4
-0.67,0.08,0.72,-2.34,2.81,0.36
-0.69,0.11,0.72,1.32,5.25,1.18
-0.75,0.14,0.79,1.22,8.03,3.21
-0.81,0.13,0.75,-7.05,-16.82,1.01
-1.08,0.22,1.03,4.17,-2.63,15.4
-0.88,0.15,0.73,7.14,10.18,27.71
-0.86,0.18,0.69,7.2,10.96,37.47
-0.84,0.17,0.55,1.4,14.23,50.4
-0.84,0.14,0.54,-16.49,14.05,57.72
-0.77,0.12,0.52,-22.32,12.45,69.99
-0.7,0.09,0.52,-23.21,24.24,74.34
-0.55,0.05,0.44,-29.95,15.73,73.79
-0.47,0.05,0.54,-40.83,-4.21,58.22
-0.35,0.04,0.5,-38.27,3.82,49.56
-0.18,0.07,0.6,-58.62,4.49,32.94
0.11,0.13,1.02,-79.92,2.96,0.52
0.34,0.2,1.55,-19.03,31.8,-47.24
0.04,0.02,1.55,35.95,28.14,-101.92
-0.66,-0.14,1.36,64.32,74.49,-105.79
-1.05,-0.13,1.13,54.67,163.36,-72.15
-0.95,0.16,1.07,85.03,105.82,-45.47
-1.3,0.07,0.99,202.74,-98.05,-100.24
-1.99,-0.04,0.33,193.74,-25.84,-45.92
-1.64,0.24,0.17,125.6,69.75,25.88
-1.46,0.22,-0.03,173.54,-19.48,26.71
-1.45,0.06,-0.58,140.93,-9.85,53.73
-1.18,0.06,-0.5,33.2,35.95,98.74
-0.8,0.02,-0.57,-25.63,18.03,112.18
-0.71,-0.02,-0.32,-66.85,-28.16,113.46
-0.61,-0.09,-0.36,-108.17,-12.92,115.61
-0.33,-0.22,-0.06,-132.38,-39.01,121.74
-0.2,-0.19,0.13,-153.15,-65.94,117.31
-0.01,-0.16,0.46,-188.41,-63.97,110.08
0.17,-0.05,0.85,-182.43,-48.79,86.16
0.3,0.03,1.01,-160.85,-48.81,57.47
0.39,0.16,1.41,-125.63,-30.98,17.31
0.29,0.17,1.39,-72.7,-2.09,-31.34
0.17,0.15,1.37,-30.79,18.97,-68.53
-0.06,0.07,1.4,-6.37,29.06,-99.08
-0.46,0.04,1.13,-22.31,49.6,-114.11
-0.35,0.1,1.22,9.47,79.85,-119.5
-0.54,0.05,1.0,26.15,36.0,-127.11
-0.63,0.06,1.01,27.89,74.94,-111.68
-0.61,0.03,0.91,59.73,58.28,-106.31
-1.01,-0.08,0.47,-3.15,34.79,4.59
-0.65,0.13,0.7,-3.97,4.28,2.15
-0.62,0.14,0.71,-2.11,3.54,0.81
-0.63,0.14,0.68,-3.73,-4.26,0.54
-0.66,0.14,0.73,-4.04,-4.0,0.24
-0.67,0.13,0.7,-1.44,0.85,1.1
-0.65,0.13,0.7,-3.57,2.1,1.07
-0.64,0.13,0.69,-4.86,-5.71,0.93
-0.68,0.15,0.72,-5.08,-6.44,-0.04
-0.75,0.17,0.76,-1.11,8.14,5.6
-0.79,0.18,0.77,-10.29,3.79,7.34
-0.96,0.24,0.91,-1.98,15.24,19.53
-0.89,0.23,0.85,2.51,8.66,31.32
-0.9,0.24,0.8,10.79,11.35,46.78
-0.89,0.23,0.68,13.03,20.9,57.95
-0.83,0.21,0.54,11.94,30.82,74.08
-0.67,0.21,0.39,1.44,24.76,81.05
-0.53,0.2,0.34,-23.59,6.47,72.55
-0.53,0.2,0.54,-26.64,11.9,62.88
-0.4,0.18,0.53,-27.4,17.4,52.82
-0.27,0.17,0.57,-35.27,24.11,29.39
-0.16,0.16,0.69,-38.91,15.19,14.43
0.0,0.14,0.87,-38.67,16.14,-14.02
0.03,0.12,1.18,-28.1,17.53,-46.94
-0.04,0.07,1.13,-3.63,83.91,-81.92
-0.27,0.05,1.14,17.45,76.0,-101.95
-0.49,0.02,0.98,51.16,70.65,-124.81
-0.97,0.07,1.12,83.07,45.94,-132.85
-0.97,0.07,0.85,96.73,21.28,-107.21
-1.38,0.08,0.84,147.29,-47.95,-91.44
-1.82,0.0,0.58,164.89,10.84,-67.72
-1.86,-0.03,0.12,139.2,32.03,-9.85
-1.72,0.04,-0.01,122.24,55.63,44.15
-1.41,-0.01,-0.4,90.01,49.73,79.66
-1.16,0.04,-0.47,37.9,21.87,97.82
-0.87,0.13,-0.37,-13.56,19.89,99.47
-0.71,0.13,-0.2,-29.18,9.8,97.53
-0.63,0.08,-0.22,-40.73,23.74,96.66
-0.45,-0.09,-0.32,-80.33,-8.03,87.59
-0.3,-0.15,-0.21,-124.23,-44.18,94.06
-0.18,-0.11,0.24,-156.43,-77.66,83.46
-0.01,-0.14,0.44,-166.1,-73.72,66.11
0.05,-0.1,0.8,-179.76,-64.37,50.27
0.14,0.02,1.25,-166.27,-49.37,21.11
0.16,0.14,1.44,-108.1,20.23,-13.76
-0.06,0.17,1.38,-68.76,50.36,-47.53
-0.17,0.1,1.19,-39.17,48.59,-75.4
-0.39,0.07,1.38,-15.02,35.14,-94.21
-0.46,-0.08,1.34,6.61,81.92,-132.29
-0.62,0.09,1.28,46.27,54.11,-119.6
-0.73,-0.05,0.9,69.18,68.5,-126.0
-0.71,-0.06,0.63,91.01,48.64,-109.63
-0.93,-0.11,0.46,90.99,18.56,-99.4
-1.2,-0.13,0.3,80.98,35.23,-43.64
-0.72,0.0,0.65,-3.61,21.39,19.76
-0.63,0.17,0.58,-14.37,-35.59,5.27
-0.76,0.18,0.62,1.02,-25.48,5.07
-0.74,0.15,0.58,3.55,-22.89,2.88
-0.73,0.15,0.59,-1.27,-27.2,2.81
-0.72,0.15,0.6,-2.94,-41.58,7.1
-0.69,0.17,0.65,1.57,-8.72,3.21
-0.7,0.15,0.6,0.34,-14.06,-1.31
-0.72,0.14,0.6,-1.37,-14.3,1.24
-0.72,0.15,0.61,-0.18,1.9,3.88
-0.69,0.15,0.62,-4.61,-9.2,2.54
-0.69,0.16,0.64,-6.46,-10.12,-0.39
-0.68,0.16,0.63,-0.96,-4.5,2.12
-0.7,0.16,0.64,-3.16,-1.35,1.93
-0.69,0.17,0.67,-5.22,-2.81,-0.41
-0.69,0.15,0.64,-0.74,-3.01,-0.54
-0.71,0.14,0.64,0.04,1.98,0.57
-0.72,0.14,0.62,-2.25,-0.28,0.52
-0.7,0.15,0.64,-3.42,0.4,1.02
-0.71,0.15,0.62,-2.97,4.52,1.69
-0.71,0.15,0.66,-3.1,-0.79,1.5
-0.69,0.16,0.61,-2.28,0.85,0.21
-0.7,0.16,0.64,-2.31,1.98,-1.08
-0.71,0.15,0.64,-1.34,3.85,0.43
-0.71,0.15,0.62,-3.12,2.51,1.08
-0.72,0.15,0.64,-0.94,2.14,0.66
-0.73,0.16,0.62,-4.62,-2.24,0.96
-0.72,0.17,0.62,-6.12,0.13,1.6
-0.72,0.19,0.63,-4.41,-2.4,2.42
-0.78,0.18,0.63,-5.56,-7.37,3.6
-0.89,0.2,0.68,-3.22,6.76,14.71
-0.87,0.18,0.68,-5.81,-6.48,23.42
-0.86,0.2,0.72,15.02,17.83,47.56
-0.86,0.23,0.7,5.91,-8.58,52.92
-0.79,0.25,0.63,10.53,-11.24,59.15
-0.66,0.27,0.53,5.03,-7.3,54.45
-0.6,0.27,0.48,-10.32,-18.33,44.19
